dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20201114,330912,fr,haute_vienne,145,True
20201114,3310,fr,occitanie,2170,False
20201114,331001,fr,ariege,50,True
20201114,331002,fr,aude,99,True
20201114,331003,fr,aveyron,149,True
20201114,331004,fr,gard,351,True
20201114,331005,fr,haute_garonne,409,True
20201114,331006,fr,gers,39,True
20201114,331007,fr,herault,451,True
20201114,331008,fr,lot,30,True
20201114,331009,fr,lozere,46,True
20201114,331010,fr,hautes_pyrenees,173,True
20201114,331011,fr,pyrenees_orientales,132,True
20201114,331012,fr,tarn,150,True
20201114,331013,fr,tarn_et_garonne,91,True
20201114,3311,fr,auvergne_rhone_alpes,6848,False
20201114,331101,fr,ain,416,True
20201114,331102,fr,allier,239,True
20201114,331103,fr,ardeche,242,True
20201114,331104,fr,cantal,51,True
20201114,331105,fr,drome,396,True
20201114,331106,fr,isere,1031,True
20201114,331107,fr,loire,949,True
20201114,331108,fr,haute_loire,232,True
20201114,331109,fr,puy_de_dome,361,True
20201114,331110,fr,rhone,1856,True
20201114,331111,fr,savoie,424,True
20201114,331112,fr,haute_savoie,651,True
20201114,3312,fr,provence_alpes_cote_dazur,3242,False
20201114,331201,fr,alpes_de_haute_provence,128,True
20201114,331202,fr,hautes_alpes,175,True
20201114,331203,fr,alpes_maritimes,457,True
20201114,331204,fr,bouches_du_rhone,1550,True
20201114,331205,fr,var,456,True
20201114,331206,fr,vaucluse,476,True
20201114,3313,fr,corse,80,False
20201114,331301,fr,corse_du_sud,49,True
20201114,331302,fr,haute_corse,31,True
20201114,3321,fr,guadeloupe,129,True
20201114,3322,fr,martinique,76,True
20201114,3323,fr,guyane,13,True
20201114,3324,fr,reunion,84,True
20201114,3325,fr,mayotte,13,True
20201114,3333,fr,saint_martin,0,True
20201114,386011,si,pomurska,140,True
20201114,386012,si,podravska,229,True
20201114,386013,si,koroska,57,True
20201114,386014,si,savinjska,138,True
20201114,386015,si,zasavska,31,True
20201114,386016,si,posavska,33,True
20201114,386017,si,jugovzhodna_slovenija,87,True
20201114,386021,si,osrednjeslovenska,317,True
20201114,386022,si,gorenjska,117,True
20201114,386023,si,goriska,38,True
20201114,386024,si,obalno_kraska,37,True
20201114,39,it,italy,31505,False
20201114,3911,it,piemonte,4902,True
20201114,3912,it,valle_daosta,146,True
20201114,3913,it,liguria,1402,True
20201114,3914,it,lombardia,7621,True
20201114,3921,it,trentino,355,True
20201114,3922,it,alto_adige,456,True
20201114,3923,it,veneto,1976,True
20201114,3924,it,friuli_venezia_giulia,378,True
20201114,3925,it,emilia_romagna,2243,True
20201114,3931,it,toscana,1679,True
20201114,3932,it,umbria,361,True
20201114,3933,it,marche,484,True
20201114,3934,it,lazio,3076,True
20201114,3941,it,abruzzo,545,True
20201114,3942,it,molise,55,True
20201114,3943,it,campania,2080,True
20201114,3944,it,puglia,1289,True
20201114,3945,it,basilicata,144,True
20201114,3946,it,calabria,345,True
20201114,3951,it,sicilia,1462,True
20201114,3952,it,sardegna,506,True
20201114,43,at,austria,3425,False
20201114,4301,at,wien,550,True
20201114,4302,at,niederosterreich,530,True
20201114,4303,at,oberosterreich,847,True
20201114,4304,at,steiermark,564,True
20201114,4305,at,tirol,292,True
20201114,4306,at,karnten,257,True
20201114,4307,at,salzburg,150,True
20201114,4308,at,vorarlberg,148,True
20201114,4309,at,burgenland,87,True
20201113,33,fr,france,32676,False
20201113,3301,fr,ile_de_france,6643,False
20201113,330101,fr,paris,1356,True
20201113,330102,fr,seine_et_marne,578,True
20201113,330103,fr,yvelines,733,True
20201113,330104,fr,essonne,691,True
20201113,330105,fr,hauts_de_seine,872,True
20201113,330106,fr,seine_saint_denis,850,True
20201113,330107,fr,val_de_marne,1012,True
20201113,330108,fr,val_doise,551,True
20201113,3302,fr,centre_val_de_loire,1003,False
20201113,330201,fr,cher,179,True
20201113,330202,fr,eure_et_loir,224,True
20201113,330203,fr,indre,55,True
20201113,330204,fr,indre_et_loire,161,True
20201113,330205,fr,loir_et_cher,104,True
20201113,330206,fr,loiret,280,True
20201113,3303,fr,bourgogne_franche_comte,1752,False
20201113,330301,fr,cote_dor,366,True
20201113,330302,fr,doubs,186,True
20201113,330303,fr,jura_fr,182,True
20201113,330304,fr,nievre,84,True
20201113,330305,fr,haute_saone,115,True
20201113,330306,fr,saone_et_loire,481,True
20201113,330307,fr,yonne,195,True
20201113,330308,fr,territoire_de_belfort,143,True
20201113,3304,fr,normandie,1406,False
20201113,330401,fr,calvados,285,True
20201113,330402,fr,eure,209,True
20201113,330403,fr,manche,152,True
20201113,330404,fr,orne,116,True
20201113,330405,fr,seine_maritime,644,True
20201113,3305,fr,hauts_de_france,3186,False
20201113,330501,fr,aisne,255,True
20201113,330502,fr,nord,1648,True
20201113,330503,fr,oise,300,True
20201113,330504,fr,pas_de_calais,776,True
20201113,330505,fr,somme,207,True
20201113,3306,fr,grand_est,2359,False
20201113,330601,fr,ardennes,118,True
20201113,330602,fr,aube,126,True
20201113,330603,fr,marne,208,True
20201113,330604,fr,haute_marne,115,True
20201113,330605,fr,meurthe_et_moselle,347,True
20201113,330606,fr,meuse,55,True
20201113,330607,fr,moselle,443,True
20201113,330608,fr,bas_rhin,495,True
20201113,330609,fr,haut_rhin,226,True
20201113,330610,fr,vosges,226,True
20201113,3307,fr,pays_de_la_loire,1044,False
20201113,330701,fr,loire_atlantique,350,True
20201113,330702,fr,maine_et_loire,286,True
20201113,330703,fr,mayenne,112,True
20201113,330704,fr,sarthe,195,True
20201113,330705,fr,vendee,101,True
20201113,3308,fr,bretagne,721,False
20201113,330801,fr,cotes_darmor,91,True
20201113,330802,fr,finistere,117,True
20201113,330803,fr,ille_et_vilaine,300,True
20201113,330804,fr,morbihan,213,True
20201113,3309,fr,nouvelle_aquitaine,1749,False
20201113,330901,fr,charente,52,True
20201113,330902,fr,charente_maritime,97,True
20201113,330903,fr,correze,73,True
20201113,330904,fr,creuse,88,True
20201113,330905,fr,dordogne,104,True
20201113,330906,fr,gironde,364,True
20201113,330907,fr,landes,108,True
20201113,330908,fr,lot_et_garonne,81,True
20201113,330909,fr,pyrenees_atlantiques,398,True
20201113,330910,fr,deux_sevres,79,True
20201113,330911,fr,vienne,161,True
20201113,330912,fr,haute_vienne,144,True
20201113,3310,fr,occitanie,2205,False
20201113,331001,fr,ariege,52,True
20201113,331002,fr,aude,94,True
20201113,331003,fr,aveyron,136,True
20201113,331004,fr,gard,370,True
20201113,331005,fr,haute_garonne,412,True
20201113,331006,fr,gers,38,True
20201113,331007,fr,herault,467,True
20201113,331008,fr,lot,28,True
20201113,331009,fr,lozere,55,True
20201113,331010,fr,hautes_pyrenees,182,True
20201113,331011,fr,pyrenees_orientales,128,True
20201113,331012,fr,tarn,149,True
20201113,331013,fr,tarn_et_garonne,94,True
20201113,3311,fr,auvergne_rhone_alpes,6910,False
20201113,331101,fr,ain,435,True
20201113,331102,fr,allier,247,True
20201113,331103,fr,ardeche,254,True
20201113,331104,fr,cantal,51,True
20201113,331105,fr,drome,393,True
20201113,331106,fr,isere,1038,True
20201113,331107,fr,loire,968,True
20201113,331108,fr,haute_loire,238,True
20201113,331109,fr,puy_de_dome,364,True
20201113,331110,fr,rhone,1868,True
20201113,331111,fr,savoie,430,True
20201113,331112,fr,haute_savoie,624,True
20201113,3312,fr,provence_alpes_cote_dazur,3301,False
20201113,331201,fr,alpes_de_haute_provence,123,True
20201113,331202,fr,hautes_alpes,182,True
20201113,331203,fr,alpes_maritimes,431,True
20201113,331204,fr,bouches_du_rhone,1622,True
20201113,331205,fr,var,456,True
20201113,331206,fr,vaucluse,487,True
20201113,3313,fr,corse,84,False
20201113,331301,fr,corse_du_sud,50,True
20201113,331302,fr,haute_corse,34,True
20201113,3321,fr,guadeloupe,129,True
20201113,3322,fr,martinique,74,True
20201113,3323,fr,guyane,13,True
20201113,3324,fr,reunion,84,True
20201113,3325,fr,mayotte,13,True
20201113,3333,fr,saint_martin,0,True
20201113,386011,si,pomurska,142,True
20201113,386012,si,podravska,228,True
20201113,386013,si,koroska,59,True
20201113,386014,si,savinjska,138,True
20201113,386015,si,zasavska,32,True
20201113,386016,si,posavska,31,True
20201113,386017,si,jugovzhodna_slovenija,82,True
20201113,386021,si,osrednjeslovenska,306,True
20201113,386022,si,gorenjska,116,True
20201113,386023,si,goriska,35,True
20201113,386024,si,obalno_kraska,30,True
20201113,39,it,italy,31030,False
20201113,3911,it,piemonte,4890,True
20201113,3912,it,valle_daosta,149,True
20201113,3913,it,liguria,1372,True
20201113,3914,it,lombardia,7319,True
20201113,3921,it,trentino,353,True
20201113,3922,it,alto_adige,453,True
20201113,3923,it,veneto,1947,True
20201113,3924,it,friuli_venezia_giulia,366,True
20201113,3925,it,emilia_romagna,2164,True
20201113,3931,it,toscana,1656,True
20201113,3932,it,umbria,359,True
20201113,3933,it,marche,559,True
20201113,3934,it,lazio,3018,True
20201113,3941,it,abruzzo,567,True
20201113,3942,it,molise,55,True
20201113,3943,it,campania,2153,True
20201113,3944,it,puglia,1249,True
20201113,3945,it,basilicata,141,True
20201113,3946,it,calabria,338,True
20201113,3951,it,sicilia,1450,True
20201113,3952,it,sardegna,472,True
20201113,43,at,austria,3355,False
20201113,4301,at,wien,547,True
20201113,4302,at,niederosterreich,489,True
20201113,4303,at,oberosterreich,861,True
20201113,4304,at,steiermark,521,True
20201113,4305,at,tirol,300,True
20201113,4306,at,karnten,252,True
20201113,4307,at,salzburg,150,True
20201113,4308,at,vorarlberg,148,True
20201113,4309,at,burgenland,87,True
20201112,33,fr,france,32654,False
20201112,3301,fr,ile_de_france,6651,False
20201112,330101,fr,paris,1355,True
20201112,330102,fr,seine_et_marne,573,True
20201112,330103,fr,yvelines,734,True
20201112,330104,fr,essonne,672,True
20201112,330105,fr,hauts_de_seine,880,True
20201112,330106,fr,seine_saint_denis,861,True
20201112,330107,fr,val_de_marne,1011,True
20201112,330108,fr,val_doise,565,True
20201112,3302,fr,centre_val_de_loire,1028,False
20201112,330201,fr,cher,188,True
20201112,330202,fr,eure_et_loir,258,True
20201112,330203,fr,indre,48,True
20201112,330204,fr,indre_et_loire,160,True
20201112,330205,fr,loir_et_cher,101,True
20201112,330206,fr,loiret,273,True
20201112,3303,fr,bourgogne_franche_comte,1727,False
20201112,330301,fr,cote_dor,361,True
20201112,330302,fr,doubs,192,True
20201112,330303,fr,jura_fr,174,True
20201112,330304,fr,nievre,84,True
20201112,330305,fr,haute_saone,117,True
20201112,330306,fr,saone_et_loire,464,True
20201112,330307,fr,yonne,190,True
20201112,330308,fr,territoire_de_belfort,145,True
20201112,3304,fr,normandie,1386,False
20201112,330401,fr,calvados,282,True
20201112,330402,fr,eure,196,True
20201112,330403,fr,manche,146,True
20201112,330404,fr,orne,121,True
20201112,330405,fr,seine_maritime,641,True
20201112,3305,fr,hauts_de_france,3194,False
20201112,330501,fr,aisne,238,True
20201112,330502,fr,nord,1674,True
20201112,330503,fr,oise,307,True
20201112,330504,fr,pas_de_calais,769,True
20201112,330505,fr,somme,206,True
20201112,3306,fr,grand_est,2278,False
20201112,330601,fr,ardennes,84,True
20201112,330602,fr,aube,125,True
20201112,330603,fr,marne,199,True
20201112,330604,fr,haute_marne,113,True
20201112,330605,fr,meurthe_et_moselle,339,True
20201112,330606,fr,meuse,60,True
20201112,330607,fr,moselle,432,True
20201112,330608,fr,bas_rhin,491,True
20201112,330609,fr,haut_rhin,227,True
20201112,330610,fr,vosges,208,True
20201112,3307,fr,pays_de_la_loire,1042,False
20201112,330701,fr,loire_atlantique,350,True
20201112,330702,fr,maine_et_loire,287,True
20201112,330703,fr,mayenne,112,True
20201112,330704,fr,sarthe,192,True
20201112,330705,fr,vendee,101,True
20201112,3308,fr,bretagne,707,False
20201112,330801,fr,cotes_darmor,87,True
20201112,330802,fr,finistere,124,True
20201112,330803,fr,ille_et_vilaine,297,True
20201112,330804,fr,morbihan,199,True
20201112,3309,fr,nouvelle_aquitaine,1733,False
20201112,330901,fr,charente,53,True
20201112,330902,fr,charente_maritime,122,True
20201112,330903,fr,correze,74,True
20201112,330904,fr,creuse,87,True
20201112,330905,fr,dordogne,111,True
20201112,330906,fr,gironde,343,True
20201112,330907,fr,landes,92,True
20201112,330908,fr,lot_et_garonne,80,True
20201112,330909,fr,pyrenees_atlantiques,390,True
20201112,330910,fr,deux_sevres,76,True
20201112,330911,fr,vienne,150,True
20201112,330912,fr,haute_vienne,155,True
20201112,3310,fr,occitanie,2192,False
20201112,331001,fr,ariege,53,True
20201112,331002,fr,aude,96,True
20201112,331003,fr,aveyron,138,True
20201112,331004,fr,gard,366,True
20201112,331005,fr,haute_garonne,409,True
20201112,331006,fr,gers,34,True
20201112,331007,fr,herault,459,True
20201112,331008,fr,lot,29,True
20201112,331009,fr,lozere,55,True
20201112,331010,fr,hautes_pyrenees,179,True
20201112,331011,fr,pyrenees_orientales,124,True
20201112,331012,fr,tarn,151,True
20201112,331013,fr,tarn_et_garonne,99,True
20201112,3311,fr,auvergne_rhone_alpes,7006,False
20201112,331101,fr,ain,442,True
20201112,331102,fr,allier,249,True
20201112,331103,fr,ardeche,258,True
20201112,331104,fr,cantal,50,True
20201112,331105,fr,drome,403,True
20201112,331106,fr,isere,1071,True
20201112,331107,fr,loire,957,True
20201112,331108,fr,haute_loire,243,True
20201112,331109,fr,puy_de_dome,372,True
20201112,331110,fr,rhone,1886,True
20201112,331111,fr,savoie,426,True
20201112,331112,fr,haute_savoie,649,True
20201112,3312,fr,provence_alpes_cote_dazur,3300,False
20201112,331201,fr,alpes_de_haute_provence,121,True
20201112,331202,fr,hautes_alpes,174,True
20201112,331203,fr,alpes_maritimes,419,True
20201112,331204,fr,bouches_du_rhone,1649,True
20201112,331205,fr,var,446,True
20201112,331206,fr,vaucluse,491,True
20201112,3313,fr,corse,85,False
20201112,331301,fr,corse_du_sud,50,True
20201112,331302,fr,haute_corse,35,True
20201112,3321,fr,guadeloupe,135,True
20201112,3322,fr,martinique,79,True
20201112,3323,fr,guyane,15,True
20201112,3324,fr,reunion,83,True
20201112,3325,fr,mayotte,13,True
20201112,3333,fr,saint_martin,0,True
20201112,386011,si,pomurska,143,True
20201112,386012,si,podravska,226,True
20201112,386013,si,koroska,58,True
20201112,386014,si,savinjska,134,True
20201112,386015,si,zasavska,30,True
20201112,386016,si,posavska,30,True
20201112,386017,si,jugovzhodna_slovenija,84,True
20201112,386021,si,osrednjeslovenska,322,True
20201112,386022,si,gorenjska,114,True
20201112,386023,si,goriska,36,True
20201112,386024,si,obalno_kraska,33,True
20201112,39,it,italy,29986,False
20201112,3911,it,piemonte,4833,True
20201112,3912,it,valle_daosta,159,True
20201112,3913,it,liguria,1363,True
20201112,3914,it,lombardia,7047,True
20201112,3921,it,trentino,338,True
20201112,3922,it,alto_adige,448,True
20201112,3923,it,veneto,1876,True
20201112,3924,it,friuli_venezia_giulia,346,True
20201112,3925,it,emilia_romagna,2094,True
20201112,3931,it,toscana,1653,True
20201112,3932,it,umbria,354,True
20201112,3933,it,marche,536,True
20201112,3934,it,lazio,2953,True
20201112,3941,it,abruzzo,547,True
20201112,3942,it,molise,55,True
20201112,3943,it,campania,1944,True
20201112,3944,it,puglia,1193,True
20201112,3945,it,basilicata,134,True
20201112,3946,it,calabria,298,True
20201112,3951,it,sicilia,1391,True
20201112,3952,it,sardegna,424,True
20201112,43,at,austria,3265,False
20201112,4301,at,wien,521,True
20201112,4302,at,niederosterreich,495,True
20201112,4303,at,oberosterreich,846,True
20201112,4304,at,steiermark,506,True
20201112,4305,at,tirol,294,True
20201112,4306,at,karnten,229,True
20201112,4307,at,salzburg,139,True
20201112,4308,at,vorarlberg,144,True
20201112,4309,at,burgenland,91,True
20201111,33,fr,france,31918,False
20201111,3301,fr,ile_de_france,6565,False
20201111,330101,fr,paris,1345,True
20201111,330102,fr,seine_et_marne,567,True
20201111,330103,fr,yvelines,711,True
20201111,330104,fr,essonne,671,True
20201111,330105,fr,hauts_de_seine,880,True
20201111,330106,fr,seine_saint_denis,852,True
20201111,330107,fr,val_de_marne,983,True
20201111,330108,fr,val_doise,556,True
20201111,3302,fr,centre_val_de_loire,971,False
20201111,330201,fr,cher,184,True
20201111,330202,fr,eure_et_loir,240,True
20201111,330203,fr,indre,51,True
20201111,330204,fr,indre_et_loire,150,True
20201111,330205,fr,loir_et_cher,100,True
20201111,330206,fr,loiret,246,True
20201111,3303,fr,bourgogne_franche_comte,1647,False
20201111,330301,fr,cote_dor,355,True
20201111,330302,fr,doubs,172,True
20201111,330303,fr,jura_fr,169,True
20201111,330304,fr,nievre,86,True
20201111,330305,fr,haute_saone,103,True
20201111,330306,fr,saone_et_loire,457,True
20201111,330307,fr,yonne,177,True
20201111,330308,fr,territoire_de_belfort,128,True
20201111,3304,fr,normandie,1379,False
20201111,330401,fr,calvados,273,True
20201111,330402,fr,eure,197,True
20201111,330403,fr,manche,141,True
20201111,330404,fr,orne,126,True
20201111,330405,fr,seine_maritime,642,True
20201111,3305,fr,hauts_de_france,3145,False
20201111,330501,fr,aisne,232,True
20201111,330502,fr,nord,1676,True
20201111,330503,fr,oise,292,True
20201111,330504,fr,pas_de_calais,744,True
20201111,330505,fr,somme,201,True
20201111,3306,fr,grand_est,2133,False
20201111,330601,fr,ardennes,78,True
20201111,330602,fr,aube,120,True
20201111,330603,fr,marne,193,True
20201111,330604,fr,haute_marne,110,True
20201111,330605,fr,meurthe_et_moselle,323,True
20201111,330606,fr,meuse,56,True
20201111,330607,fr,moselle,386,True
20201111,330608,fr,bas_rhin,468,True
20201111,330609,fr,haut_rhin,204,True
20201111,330610,fr,vosges,195,True
20201111,3307,fr,pays_de_la_loire,1041,False
20201111,330701,fr,loire_atlantique,363,True
20201111,330702,fr,maine_et_loire,288,True
20201111,330703,fr,mayenne,104,True
20201111,330704,fr,sarthe,186,True
20201111,330705,fr,vendee,100,True
20201111,3308,fr,bretagne,685,False
20201111,330801,fr,cotes_darmor,84,True
20201111,330802,fr,finistere,122,True
20201111,330803,fr,ille_et_vilaine,285,True
20201111,330804,fr,morbihan,194,True
20201111,3309,fr,nouvelle_aquitaine,1685,False
20201111,330901,fr,charente,47,True
20201111,330902,fr,charente_maritime,121,True
20201111,330903,fr,correze,76,True
20201111,330904,fr,creuse,84,True
20201111,330905,fr,dordogne,110,True
20201111,330906,fr,gironde,339,True
20201111,330907,fr,landes,79,True
20201111,330908,fr,lot_et_garonne,78,True
20201111,330909,fr,pyrenees_atlantiques,374,True
