dateId,areaCode,country,areaName,positiveTestCases
20200401,395108,it,caltanissetta_provincia,76
20200401,395109,it,enna_provincia,224
20200401,395201,it,cagliari_provincia,116
20200401,395202,it,sassari_provincia,497
20200401,395203,it,sud_sardegna,58
20200401,395204,it,nuoro_provincia,59
20200401,395205,it,oristano_provincia,15
20200402,39,it,italy,83049
20200402,43,at,austria,11476
20200402,423,li,liechtenstein,75
20200402,3911,it,piemonte,8799
20200402,3912,it,valle_daosta,556
20200402,3913,it,liguria,2660
20200402,3914,it,lombardia,25876
20200402,3921,it,trentino,1587
20200402,3922,it,alto_adige,1160
20200402,3923,it,veneto,8578
20200402,3924,it,friuli_venezia_giulia,1294
20200402,3925,it,emilia_romagna,11859
20200402,3931,it,toscana,4789
20200402,3932,it,umbria,885
20200402,3933,it,marche,3555
20200402,3934,it,lazio,2879
20200402,3941,it,abruzzo,1251
20200402,3942,it,molise,133
20200402,3943,it,campania,2140
20200402,3944,it,puglia,1864
20200402,3945,it,basilicata,233
20200402,3946,it,calabria,627
20200402,3951,it,sicilia,1606
20200402,3952,it,sardegna,718
20200402,4101,ch,zurich,2287
20200402,4102,ch,bern,1003
20200402,4103,ch,luzern,430
20200402,4104,ch,uri,60
20200402,4105,ch,schwyz,155
20200402,4106,ch,obwalden,51
20200402,4107,ch,nidwalden,76
20200402,4108,ch,glarus,58
20200402,4109,ch,zug,131
20200402,4110,ch,fribourg,551
20200402,4111,ch,solothurn,227
20200402,4112,ch,basel_stadt,714
20200402,4113,ch,basel_landschaft,629
20200402,4114,ch,schaffhausen,47
20200402,4115,ch,appenzell_ausserrhoden,64
20200402,4116,ch,appenzell_innerrhoden,20
20200402,4117,ch,st_gallen,513
20200402,4118,ch,graubunden,622
20200402,4119,ch,aargau,631
20200402,4120,ch,thurgau,195
20200402,4121,ch,ticino,2271
20200402,4122,ch,vaud,4051
20200402,4123,ch,valais,1301
20200402,4124,ch,neuchatel,430
20200402,4125,ch,geneve,3570
20200402,4126,ch,jura_ch,144
20200402,4301,at,wien,1641
20200402,4302,at,niederosterreich,1891
20200402,4303,at,oberosterreich,1829
20200402,4304,at,steiermark,1173
20200402,4305,at,tirol,2683
20200402,4306,at,karnten,324
20200402,4307,at,salzburg,1016
20200402,4308,at,vorarlberg,711
20200402,4309,at,burgenland,208
20200402,391101,it,torino_provincia,4991
20200402,391102,it,cuneo_provincia,826
20200402,391103,it,alessandria_provincia,1428
20200402,391104,it,novara_provincia,902
20200402,391105,it,asti_provincia,501
20200402,391106,it,biella_provincia,523
20200402,391107,it,vercelli_provincia,520
20200402,391108,it,verbano_cusio_ossola,444
20200402,391301,it,genova_provincia,1153
20200402,391302,it,savona_provincia,245
20200402,391303,it,la_spezia_provincia,250
20200402,391304,it,imperia_provincia,220
20200402,391401,it,milano_provincia,10004
20200402,391402,it,brescia_provincia,8757
20200402,391403,it,bergamo_provincia,9171
20200402,391404,it,varese_provincia,1002
20200402,391405,it,monza_e_brianza,2633
20200402,391406,it,como_provincia,1205
20200402,391407,it,pavia_provincia,2285
20200402,391408,it,mantova_provincia,1782
20200402,391409,it,cremona_provincia,3974
20200402,391410,it,lecco_provincia,1552
20200402,391411,it,lodi_provincia,2189
20200402,391412,it,sondrio_provincia,517
20200402,392301,it,venezia_provincia,1293
20200402,392302,it,padova_provincia,2489
20200402,392303,it,verona_provincia,2405
20200402,392304,it,treviso_provincia,1606
20200402,392305,it,vicenza_provincia,1434
20200402,392306,it,rovigo_provincia,152
20200402,392307,it,belluno_provincia,487
20200402,392401,it,udine_provincia,641
20200402,392402,it,pordenone_provincia,441
20200402,392403,it,trieste_provincia,598
20200402,392404,it,gorizia_provincia,110
20200402,392501,it,bologna_provincia,2225
20200402,392502,it,modena_provincia,2416
20200402,392503,it,reggio_emilia_provincia,2665
20200402,392504,it,parma_provincia,2049
20200402,392505,it,forli_cesena,789
20200402,392506,it,ravenna_provincia,627
20200402,392507,it,ferrara_provincia,341
20200402,392508,it,rimini_provincia,1456
20200402,392509,it,piacenza_provincia,2765
20200402,393101,it,firenze_provincia,1419
20200402,393102,it,pisa_provincia,515
20200402,393103,it,lucca_provincia,802
20200402,393104,it,arezzo_provincia,357
20200402,393105,it,livorno_provincia,301
20200402,393106,it,pistoia_provincia,346
20200402,393107,it,siena_provincia,334
20200402,393108,it,prato_provincia,291
20200402,393109,it,grosseto_provincia,264
20200402,393110,it,massa_carrara,644
20200402,393201,it,perugia_provincia,844
20200402,393202,it,terni_provincia,246
20200402,393301,it,ancona_provincia,1211
20200402,393302,it,pesaro_e_urbino,1756
20200402,393303,it,macerata_provincia,533
20200402,393304,it,ascoli_piceno_provincia,227
20200402,393305,it,fermo_provincia,284
20200402,393401,it,roma_provincia,2393
20200402,393402,it,latina_provincia,280
20200402,393403,it,frosinone_provincia,334
20200402,393404,it,viterbo_provincia,219
20200402,393405,it,rieti_provincia,188
20200402,394101,it,laquila_provincia,140
20200402,394102,it,chieti_provincia,299
20200402,394103,it,pescara_provincia,646
20200402,394104,it,teramo_provincia,412
20200402,394201,it,campobasso_provincia,142
20200402,394202,it,isernia_provincia,11
20200402,394301,it,napoli_provincia,1279
20200402,394302,it,salerno_provincia,385
20200402,394303,it,caserta_provincia,255
20200402,394304,it,avellino_provincia,290
20200402,394305,it,benevento_provincia,85
20200402,394401,it,bari_provincia,700
20200402,394402,it,lecce_provincia,353
20200402,394403,it,foggia_provincia,502
20200402,394404,it,taranto_provincia,163
20200402,394405,it,brindisi_provincia,208
20200402,394406,it,barletta_andria_trani,126
20200402,394501,it,potenza_provincia,128
20200402,394502,it,matera_provincia,118
20200402,394601,it,catanzaro_provincia,146
20200402,394602,it,cosenza_provincia,194
20200402,394603,it,reggio_calabria_provincia,207
20200402,394604,it,crotone_provincia,94
20200402,394605,it,vibo_valentia_provincia,48
20200402,395101,it,palermo_provincia,282
20200402,395102,it,catania_provincia,544
20200402,395103,it,messina_provincia,323
20200402,395104,it,agrigento_provincia,98
20200402,395105,it,trapani_provincia,80
20200402,395106,it,siracusa_provincia,101
20200402,395107,it,ragusa_provincia,45
20200402,395108,it,caltanissetta_provincia,80
20200402,395109,it,enna_provincia,238
20200402,395201,it,cagliari_provincia,126
20200402,395202,it,sassari_provincia,528
20200402,395203,it,sud_sardegna,62
20200402,395204,it,nuoro_provincia,60
20200402,395205,it,oristano_provincia,18
20200403,39,it,italy,85388
20200403,43,at,austria,11888
20200403,423,li,liechtenstein,76
20200403,3911,it,piemonte,9130
20200403,3912,it,valle_daosta,560
20200403,3913,it,liguria,2746
20200403,3914,it,lombardia,26189
20200403,3921,it,trentino,1659
20200403,3922,it,alto_adige,1209
20200403,3923,it,veneto,8861
20200403,3924,it,friuli_venezia_giulia,1324
20200403,3925,it,emilia_romagna,12178
20200403,3931,it,toscana,4909
20200403,3932,it,umbria,920
20200403,3933,it,marche,3631
20200403,3934,it,lazio,3009
20200403,3941,it,abruzzo,1301
20200403,3942,it,molise,144
20200403,3943,it,campania,2352
20200403,3944,it,puglia,1949
20200403,3945,it,basilicata,247
20200403,3946,it,calabria,662
20200403,3951,it,sicilia,1664
20200403,3952,it,sardegna,744
20200403,4101,ch,zurich,2415
20200403,4102,ch,bern,1073
20200403,4103,ch,luzern,450
20200403,4104,ch,uri,62
20200403,4105,ch,schwyz,165
20200403,4106,ch,obwalden,56
20200403,4107,ch,nidwalden,79
20200403,4108,ch,glarus,59
20200403,4109,ch,zug,138
20200403,4110,ch,fribourg,589
20200403,4111,ch,solothurn,237
20200403,4112,ch,basel_stadt,754
20200403,4113,ch,basel_landschaft,646
20200403,4114,ch,schaffhausen,47
20200403,4115,ch,appenzell_ausserrhoden,65
20200403,4116,ch,appenzell_innerrhoden,20
20200403,4117,ch,st_gallen,545
20200403,4118,ch,graubunden,649
20200403,4119,ch,aargau,673
20200403,4120,ch,thurgau,207
20200403,4121,ch,ticino,2377
20200403,4122,ch,vaud,4186
20200403,4123,ch,valais,1351
20200403,4124,ch,neuchatel,444
20200403,4125,ch,geneve,3780
20200403,4126,ch,jura_ch,145
20200403,4301,at,wien,1710
20200403,4302,at,niederosterreich,1960
20200403,4303,at,oberosterreich,1893
20200403,4304,at,steiermark,1233
20200403,4305,at,tirol,2773
20200403,4306,at,karnten,334
20200403,4307,at,salzburg,1041
20200403,4308,at,vorarlberg,729
20200403,4309,at,burgenland,215
20200403,391101,it,torino_provincia,5295
20200403,391102,it,cuneo_provincia,850
20200403,391103,it,alessandria_provincia,1491
20200403,391104,it,novara_provincia,930
20200403,391105,it,asti_provincia,523
20200403,391106,it,biella_provincia,542
20200403,391107,it,vercelli_provincia,565
20200403,391108,it,verbano_cusio_ossola,505
20200403,391301,it,genova_provincia,1180
20200403,391302,it,savona_provincia,264
20200403,391303,it,la_spezia_provincia,323
20200403,391304,it,imperia_provincia,223
20200403,391401,it,milano_provincia,10391
20200403,391402,it,brescia_provincia,9014
20200403,391403,it,bergamo_provincia,9315
20200403,391404,it,varese_provincia,1085
20200403,391405,it,monza_e_brianza,2774
20200403,391406,it,como_provincia,1256
20200403,391407,it,pavia_provincia,2331
20200403,391408,it,mantova_provincia,1884
20200403,391409,it,cremona_provincia,4097
20200403,391410,it,lecco_provincia,1594
20200403,391411,it,lodi_provincia,2214
20200403,391412,it,sondrio_provincia,537
20200403,392301,it,venezia_provincia,1321
20200403,392302,it,padova_provincia,2553
20200403,392303,it,verona_provincia,2488
20200403,392304,it,treviso_provincia,1657
20200403,392305,it,vicenza_provincia,1514
20200403,392306,it,rovigo_provincia,180
20200403,392307,it,belluno_provincia,499
20200403,392401,it,udine_provincia,681
20200403,392402,it,pordenone_provincia,452
20200403,392403,it,trieste_provincia,629
20200403,392404,it,gorizia_provincia,111
20200403,392501,it,bologna_provincia,2339
20200403,392502,it,modena_provincia,2498
20200403,392503,it,reggio_emilia_provincia,2800
20200403,392504,it,parma_provincia,2083
20200403,392505,it,forli_cesena,866
20200403,392506,it,ravenna_provincia,656
20200403,392507,it,ferrara_provincia,368
20200403,392508,it,rimini_provincia,1511
20200403,392509,it,piacenza_provincia,2811
20200403,393101,it,firenze_provincia,1543
20200403,393102,it,pisa_provincia,519
20200403,393103,it,lucca_provincia,843
20200403,393104,it,arezzo_provincia,358
20200403,393105,it,livorno_provincia,307
20200403,393106,it,pistoia_provincia,361
20200403,393107,it,siena_provincia,337
20200403,393108,it,prato_provincia,323
20200403,393109,it,grosseto_provincia,264
20200403,393110,it,massa_carrara,644
20200403,393201,it,perugia_provincia,884
20200403,393202,it,terni_provincia,257
20200403,393301,it,ancona_provincia,1263
20200403,393302,it,pesaro_e_urbino,1786
20200403,393303,it,macerata_provincia,561
20200403,393304,it,ascoli_piceno_provincia,232
20200403,393305,it,fermo_provincia,298
20200403,393401,it,roma_provincia,2503
20200403,393402,it,latina_provincia,304
20200403,393403,it,frosinone_provincia,354
20200403,393404,it,viterbo_provincia,226
20200403,393405,it,rieti_provincia,188
20200403,394101,it,laquila_provincia,166
20200403,394102,it,chieti_provincia,310
20200403,394103,it,pescara_provincia,669
20200403,394104,it,teramo_provincia,418
20200403,394201,it,campobasso_provincia,149
20200403,394202,it,isernia_provincia,15
20200403,394301,it,napoli_provincia,1428
20200403,394302,it,salerno_provincia,400
20200403,394303,it,caserta_provincia,264
20200403,394304,it,avellino_provincia,340
20200403,394305,it,benevento_provincia,85
20200403,394401,it,bari_provincia,741
20200403,394402,it,lecce_provincia,359
20200403,394403,it,foggia_provincia,527
20200403,394404,it,taranto_provincia,178
20200403,394405,it,brindisi_provincia,218
20200403,394406,it,barletta_andria_trani,129
20200403,394501,it,potenza_provincia,137
20200403,394502,it,matera_provincia,124
20200403,394601,it,catanzaro_provincia,150
20200403,394602,it,cosenza_provincia,203
20200403,394603,it,reggio_calabria_provincia,218
20200403,394604,it,crotone_provincia,106
20200403,394605,it,vibo_valentia_provincia,54
20200403,395101,it,palermo_provincia,290
20200403,395102,it,catania_provincia,559
20200403,395103,it,messina_provincia,337
20200403,395104,it,agrigento_provincia,100
20200403,395105,it,trapani_provincia,81
20200403,395106,it,siracusa_provincia,106
20200403,395107,it,ragusa_provincia,46
20200403,395108,it,caltanissetta_provincia,83
20200403,395109,it,enna_provincia,257
20200403,395201,it,cagliari_provincia,134
20200403,395202,it,sassari_provincia,547
20200403,395203,it,sud_sardegna,63
20200403,395204,it,nuoro_provincia,62
20200403,395205,it,oristano_provincia,19
20200404,39,it,italy,88274
20200404,43,at,austria,12141
20200404,423,li,liechtenstein,77
20200404,3911,it,piemonte,9693
20200404,3912,it,valle_daosta,560
20200404,3913,it,liguria,2894
20200404,3914,it,lombardia,27220
20200404,3921,it,trentino,1753
20200404,3922,it,alto_adige,1201
20200404,3923,it,veneto,9093
20200404,3924,it,friuli_venezia_giulia,1336
20200404,3925,it,emilia_romagna,12523
20200404,3931,it,toscana,5054
20200404,3932,it,umbria,927
20200404,3933,it,marche,3497
20200404,3934,it,lazio,3106
20200404,3941,it,abruzzo,1356
20200404,3942,it,molise,171
20200404,3943,it,campania,2496
20200404,3944,it,puglia,1973
20200404,3945,it,basilicata,244
20200404,3946,it,calabria,662
20200404,3951,it,sicilia,1726
20200404,3952,it,sardegna,789
20200404,4101,ch,zurich,2448
20200404,4102,ch,bern,1106
20200404,4103,ch,luzern,470
20200404,4104,ch,uri,66
20200404,4105,ch,schwyz,168
20200404,4106,ch,obwalden,56
20200404,4107,ch,nidwalden,80
20200404,4108,ch,glarus,61
20200404,4109,ch,zug,146
20200404,4110,ch,fribourg,638
20200404,4111,ch,solothurn,250
20200404,4112,ch,basel_stadt,767
20200404,4113,ch,basel_landschaft,682
20200404,4114,ch,schaffhausen,47
20200404,4115,ch,appenzell_ausserrhoden,66
20200404,4116,ch,appenzell_innerrhoden,21
20200404,4117,ch,st_gallen,554
20200404,4118,ch,graubunden,657
20200404,4119,ch,aargau,702
20200404,4120,ch,thurgau,213
20200404,4121,ch,ticino,2442
20200404,4122,ch,vaud,4258
20200404,4123,ch,valais,1384
20200404,4124,ch,neuchatel,452
20200404,4125,ch,geneve,3915
20200404,4126,ch,jura_ch,149
20200404,4301,at,wien,1720
20200404,4302,at,niederosterreich,1990
20200404,4303,at,oberosterreich,1940
20200404,4304,at,steiermark,1291
20200404,4305,at,tirol,2845
20200404,4306,at,karnten,340
20200404,4307,at,salzburg,1052
20200404,4308,at,vorarlberg,736
20200404,4309,at,burgenland,227
20200404,391101,it,torino_provincia,5772
20200404,391102,it,cuneo_provincia,932
20200404,391103,it,alessandria_provincia,1591
20200404,391104,it,novara_provincia,967
20200404,391105,it,asti_provincia,560
20200404,391106,it,biella_provincia,559
20200404,391107,it,vercelli_provincia,583
20200404,391108,it,verbano_cusio_ossola,535
20200404,391301,it,genova_provincia,1312
20200404,391302,it,savona_provincia,261
20200404,391303,it,la_spezia_provincia,341
20200404,391304,it,imperia_provincia,224
20200404,391401,it,milano_provincia,10819
20200404,391402,it,brescia_provincia,9180
20200404,391403,it,bergamo_provincia,9588
20200404,391404,it,varese_provincia,1148
20200404,391405,it,monza_e_brianza,2935
20200404,391406,it,como_provincia,1319
20200404,391407,it,pavia_provincia,2499
20200404,391408,it,mantova_provincia,1981
20200404,391409,it,cremona_provincia,4154
20200404,391410,it,lecco_provincia,1628
20200404,391411,it,lodi_provincia,2238
20200404,391412,it,sondrio_provincia,563
20200404,392301,it,venezia_provincia,1362
20200404,392302,it,padova_provincia,2632
20200404,392303,it,verona_provincia,2547
20200404,392304,it,treviso_provincia,1687
20200404,392305,it,vicenza_provincia,1608
20200404,392306,it,rovigo_provincia,184
20200404,392307,it,belluno_provincia,522
20200404,392401,it,udine_provincia,754
20200404,392402,it,pordenone_provincia,461
20200404,392403,it,trieste_provincia,651
20200404,392404,it,gorizia_provincia,115
20200404,392501,it,bologna_provincia,2429
20200404,392502,it,modena_provincia,2551
20200404,392503,it,reggio_emilia_provincia,2908
20200404,392504,it,parma_provincia,2201
20200404,392505,it,forli_cesena,924
20200404,392506,it,ravenna_provincia,688
20200404,392507,it,ferrara_provincia,474
20200404,392508,it,rimini_provincia,1523
20200404,392509,it,piacenza_provincia,2842
20200404,393101,it,firenze_provincia,1626
20200404,393102,it,pisa_provincia,527
20200404,393103,it,lucca_provincia,855
20200404,393104,it,arezzo_provincia,370
20200404,393105,it,livorno_provincia,316
20200404,393106,it,pistoia_provincia,374
20200404,393107,it,siena_provincia,339
20200404,393108,it,prato_provincia,332
20200404,393109,it,grosseto_provincia,273
20200404,393110,it,massa_carrara,659
20200404,393201,it,perugia_provincia,905
20200404,393202,it,terni_provincia,263
20200404,393301,it,ancona_provincia,1290
20200404,393302,it,pesaro_e_urbino,1820
20200404,393303,it,macerata_provincia,598
20200404,393304,it,ascoli_piceno_provincia,233
20200404,393305,it,fermo_provincia,305
20200404,393401,it,roma_provincia,2620
20200404,393402,it,latina_provincia,318
