dateId,areaCode,country,areaName,positiveTestCases
20201009,392301,it,venezia_provincia,4697
20200717,392301,it,venezia_provincia,2734
20200831,392301,it,venezia_provincia,3253
20200702,392301,it,venezia_provincia,2682
20200917,392301,it,venezia_provincia,3606
20200720,392301,it,venezia_provincia,2745
20200901,392301,it,venezia_provincia,3266
20200724,392301,it,venezia_provincia,2774
20201027,392301,it,venezia_provincia,7080
20200713,392301,it,venezia_provincia,2700
20200905,392301,it,venezia_provincia,3375
20200715,392301,it,venezia_provincia,2702
20201017,392301,it,venezia_provincia,5385
20200823,392301,it,venezia_provincia,3093
20200904,392301,it,venezia_provincia,3356
20200628,392301,it,venezia_provincia,2682
20200906,392301,it,venezia_provincia,3387
20200807,392301,it,venezia_provincia,2916
20201021,392301,it,venezia_provincia,5956
20200708,392301,it,venezia_provincia,2689
20200601,392301,it,venezia_provincia,2661
20200710,392301,it,venezia_provincia,2696
20200528,392301,it,venezia_provincia,2657
20200825,392301,it,venezia_provincia,3121
20200513,392301,it,venezia_provincia,2617
20200716,392301,it,venezia_provincia,2702
20200429,392301,it,venezia_provincia,2425
20200817,392301,it,venezia_provincia,3033
20200515,392301,it,venezia_provincia,2626
20200804,392301,it,venezia_provincia,2871
20200427,392301,it,venezia_provincia,2366
20200728,392301,it,venezia_provincia,2788
20200603,392301,it,venezia_provincia,2665
20200714,392301,it,venezia_provincia,2701
20200507,392301,it,venezia_provincia,2568
20200805,392301,it,venezia_provincia,2884
20200527,392301,it,venezia_provincia,2660
20200824,392301,it,venezia_provincia,3102
20200508,392301,it,venezia_provincia,2575
20200709,392301,it,venezia_provincia,2692
20200604,392301,it,venezia_provincia,2667
20200819,392301,it,venezia_provincia,3047
20200606,392301,it,venezia_provincia,2667
20200727,392301,it,venezia_provincia,2784
20200605,392301,it,venezia_provincia,2666
20200722,392301,it,venezia_provincia,2759
20200609,392301,it,venezia_provincia,2668
20200806,392301,it,venezia_provincia,2902
20200521,392301,it,venezia_provincia,2644
20200802,392301,it,venezia_provincia,2858
20200505,392301,it,venezia_provincia,2519
20200719,392301,it,venezia_provincia,2741
20200509,392301,it,venezia_provincia,2580
20200801,392301,it,venezia_provincia,2848
20200430,392301,it,venezia_provincia,2438
20200803,392301,it,venezia_provincia,2863
20200623,392301,it,venezia_provincia,2681
20200629,392301,it,venezia_provincia,2682
20200512,392301,it,venezia_provincia,2611
20200820,392301,it,venezia_provincia,3053
20200514,392301,it,venezia_provincia,2622
20200711,392301,it,venezia_provincia,2698
20200619,392301,it,venezia_provincia,2680
20200611,392301,it,venezia_provincia,2673
20200502,392301,it,venezia_provincia,2487
20200617,392301,it,venezia_provincia,2679
20200517,392301,it,venezia_provincia,2632
20200602,392301,it,venezia_provincia,2665
20200608,392301,it,venezia_provincia,2668
20200511,392301,it,venezia_provincia,2599
20200529,392301,it,venezia_provincia,2656
20200624,392301,it,venezia_provincia,2681
20200522,392301,it,venezia_provincia,2648
20200626,392301,it,venezia_provincia,2681
20200504,392301,it,venezia_provincia,2513
20200501,392301,it,venezia_provincia,2471
20200615,392301,it,venezia_provincia,2678
20200613,392301,it,venezia_provincia,2674
20200530,392301,it,venezia_provincia,2661
20200519,392301,it,venezia_provincia,2636
20200428,392301,it,venezia_provincia,2418
20200625,392301,it,venezia_provincia,2681
20200503,392301,it,venezia_provincia,2502
20200518,392301,it,venezia_provincia,2633
20200506,392301,it,venezia_provincia,2550
20200523,392301,it,venezia_provincia,2649
20200525,392301,it,venezia_provincia,2652
20200616,392301,it,venezia_provincia,2678
20200618,392301,it,venezia_provincia,2679
20200614,392301,it,venezia_provincia,2678
20200524,392301,it,venezia_provincia,2649
20200620,392301,it,venezia_provincia,2680
20200607,392301,it,venezia_provincia,2668
20200612,392301,it,venezia_provincia,2675
20200520,392301,it,venezia_provincia,2640
20200531,392301,it,venezia_provincia,2661
20200526,392301,it,venezia_provincia,2657
20200621,392301,it,venezia_provincia,2680
20200516,392301,it,venezia_provincia,2630
20200510,392301,it,venezia_provincia,2596
20200622,392301,it,venezia_provincia,2680
20210301,392302,it,padova_provincia,62567
20201015,392302,it,padova_provincia,6156
20200817,392302,it,padova_provincia,4457
20200512,392302,it,padova_provincia,3903
20210406,392302,it,padova_provincia,74688
20201022,392302,it,padova_provincia,7328
20200816,392302,it,padova_provincia,4447
20200616,392302,it,padova_provincia,3943
20210409,392302,it,padova_provincia,75430
20201001,392302,it,padova_provincia,5377
20200805,392302,it,padova_provincia,4298
20200504,392302,it,padova_provincia,3871
20210403,392302,it,padova_provincia,73991
20201002,392302,it,padova_provincia,5383
20200718,392302,it,padova_provincia,4043
20200604,392302,it,padova_provincia,3932
20210309,392302,it,padova_provincia,64880
20200930,392302,it,padova_provincia,5339
20200709,392302,it,padova_provincia,3975
20200620,392302,it,padova_provincia,3944
20210330,392302,it,padova_provincia,72407
20201016,392302,it,padova_provincia,6287
20200822,392302,it,padova_provincia,4533
20200427,392302,it,padova_provincia,3827
20210306,392302,it,padova_provincia,64182
20200915,392302,it,padova_provincia,4937
20200703,392302,it,padova_provincia,3958
20200609,392302,it,padova_provincia,3934
20210325,392302,it,padova_provincia,70960
20200828,392302,it,padova_provincia,4656
20200814,392302,it,padova_provincia,4422
20200607,392302,it,padova_provincia,3933
20210321,392302,it,padova_provincia,69474
20200919,392302,it,padova_provincia,5019
20200823,392302,it,padova_provincia,4556
20200519,392302,it,padova_provincia,3916
20210329,392302,it,padova_provincia,72192
20201012,392302,it,padova_provincia,5902
20200704,392302,it,padova_provincia,3959
20200518,392302,it,padova_provincia,3915
20210308,392302,it,padova_provincia,64516
20200903,392302,it,padova_provincia,4772
20200815,392302,it,padova_provincia,4433
20200626,392302,it,padova_provincia,3948
20210328,392302,it,padova_provincia,72002
20200917,392302,it,padova_provincia,4970
20200628,392302,it,padova_provincia,3949
20200522,392302,it,padova_provincia,3926
20210327,392302,it,padova_provincia,71747
20200904,392302,it,padova_provincia,4801
20200706,392302,it,padova_provincia,3962
20200525,392302,it,padova_provincia,3928
20210401,392302,it,padova_provincia,73142
20201020,392302,it,padova_provincia,6837
20200811,392302,it,padova_provincia,4375
20200510,392302,it,padova_provincia,3895
20210323,392302,it,padova_provincia,70131
20201024,392302,it,padova_provincia,7937
20200804,392302,it,padova_provincia,4286
20200520,392302,it,padova_provincia,3919
20210311,392302,it,padova_provincia,65481
20200916,392302,it,padova_provincia,4961
20200812,392302,it,padova_provincia,4383
20200618,392302,it,padova_provincia,3944
20210305,392302,it,padova_provincia,63865
20200902,392302,it,padova_provincia,4746
20200802,392302,it,padova_provincia,4272
20200608,392302,it,padova_provincia,3933
20210402,392302,it,padova_provincia,73536
20200920,392302,it,padova_provincia,5054
20200713,392302,it,padova_provincia,3987
20200511,392302,it,padova_provincia,3900
20210304,392302,it,padova_provincia,63516
20201018,392302,it,padova_provincia,6603
20200729,392302,it,padova_provincia,4211
20200528,392302,it,padova_provincia,3930
20210307,392302,it,padova_provincia,64423
20201019,392302,it,padova_provincia,6759
20200710,392302,it,padova_provincia,3979
20200606,392302,it,padova_provincia,3933
20210405,392302,it,padova_provincia,74566
20200914,392302,it,padova_provincia,4931
20200821,392302,it,padova_provincia,4509
20200617,392302,it,padova_provincia,3943
20210313,392302,it,padova_provincia,66608
20200909,392302,it,padova_provincia,4872
20200711,392302,it,padova_provincia,3981
20200502,392302,it,padova_provincia,3867
20210322,392302,it,padova_provincia,69724
20200905,392302,it,padova_provincia,4820
20200630,392302,it,padova_provincia,3954
20200619,392302,it,padova_provincia,3944
20210408,392302,it,padova_provincia,75203
20200918,392302,it,padova_provincia,4987
20200813,392302,it,padova_provincia,4409
20200509,392302,it,padova_provincia,3891
20210319,392302,it,padova_provincia,68661
20200924,392302,it,padova_provincia,5173
20200825,392302,it,padova_provincia,4590
20200605,392302,it,padova_provincia,3932
20210317,392302,it,padova_provincia,67927
20200830,392302,it,padova_provincia,4710
20200701,392302,it,padova_provincia,3953
20200426,392302,it,padova_provincia,3818
20210326,392302,it,padova_provincia,71386
20200831,392302,it,padova_provincia,4723
20200719,392302,it,padova_provincia,4074
20200603,392302,it,padova_provincia,3932
20210302,392302,it,padova_provincia,62855
20200929,392302,it,padova_provincia,5311
20200803,392302,it,padova_provincia,4282
20200610,392302,it,padova_provincia,3935
20210312,392302,it,padova_provincia,65873
20200912,392302,it,padova_provincia,4910
20200723,392302,it,padova_provincia,4157
20200611,392302,it,padova_provincia,3934
20210314,392302,it,padova_provincia,66899
20201011,392302,it,padova_provincia,5840
20200627,392302,it,padova_provincia,3949
20200517,392302,it,padova_provincia,3914
20210404,392302,it,padova_provincia,74378
20201013,392302,it,padova_provincia,5980
20200827,392302,it,padova_provincia,4645
20200601,392302,it,padova_provincia,3933
20210310,392302,it,padova_provincia,65143
20200928,392302,it,padova_provincia,5296
20200725,392302,it,padova_provincia,4183
20200513,392302,it,padova_provincia,3904
20210324,392302,it,padova_provincia,70586
20201003,392302,it,padova_provincia,5423
20200714,392302,it,padova_provincia,3991
20200429,392302,it,padova_provincia,3836
20210315,392302,it,padova_provincia,67111
20200908,392302,it,padova_provincia,4858
20200705,392302,it,padova_provincia,3961
20200515,392302,it,padova_provincia,3908
20210318,392302,it,padova_provincia,68238
20201025,392302,it,padova_provincia,8177
20200727,392302,it,padova_provincia,4200
20200507,392302,it,padova_provincia,3885
20210303,392302,it,padova_provincia,63133
20201021,392302,it,padova_provincia,7017
20200721,392302,it,padova_provincia,4119
20200623,392302,it,padova_provincia,3943
20210407,392302,it,padova_provincia,74860
20201014,392302,it,padova_provincia,6071
20200810,392302,it,padova_provincia,4360
20200529,392302,it,padova_provincia,3931
20210316,392302,it,padova_provincia,67538
20201005,392302,it,padova_provincia,5480
20200720,392302,it,padova_provincia,4108
20200614,392302,it,padova_provincia,3942
20210331,392302,it,padova_provincia,72838
20200906,392302,it,padova_provincia,4850
20200801,392302,it,padova_provincia,4252
20200524,392302,it,padova_provincia,3927
20210320,392302,it,padova_provincia,69069
20200913,392302,it,padova_provincia,4924
20200716,392302,it,padova_provincia,4011
20200612,392302,it,padova_provincia,3933
20210225,392302,it,padova_provincia,61587
20201007,392302,it,padova_provincia,5536
20200715,392302,it,padova_provincia,3999
20200625,392302,it,padova_provincia,3947
20210127,392302,it,padova_provincia,56846
20201008,392302,it,padova_provincia,5577
20200806,392302,it,padova_provincia,4311
20200428,392302,it,padova_provincia,3836
20210101,392302,it,padova_provincia,46786
20200910,392302,it,padova_provincia,4883
20200731,392302,it,padova_provincia,4242
20200613,392302,it,padova_provincia,3942
20210227,392302,it,padova_provincia,62205
20201027,392302,it,padova_provincia,8826
20200824,392302,it,padova_provincia,4571
20200530,392302,it,padova_provincia,3931
20210131,392302,it,padova_provincia,57326
20201023,392302,it,padova_provincia,7549
20200809,392302,it,padova_provincia,4357
20200624,392302,it,padova_provincia,3944
20210110,392302,it,padova_provincia,51969
20201017,392302,it,padova_provincia,6417
20200807,392302,it,padova_provincia,4334
20200506,392302,it,padova_provincia,3879
20210111,392302,it,padova_provincia,52483
20201010,392302,it,padova_provincia,5761
20200707,392302,it,padova_provincia,3965
20200516,392302,it,padova_provincia,3912
20210120,392302,it,padova_provincia,55141
20200926,392302,it,padova_provincia,5238
20200826,392302,it,padova_provincia,4622
20200526,392302,it,padova_provincia,3929
20210113,392302,it,padova_provincia,53190
20201006,392302,it,padova_provincia,5513
20200708,392302,it,padova_provincia,3969
20200531,392302,it,padova_provincia,3932
20210105,392302,it,padova_provincia,49293
20201026,392302,it,padova_provincia,8530
20200728,392302,it,padova_provincia,4204
20200514,392302,it,padova_provincia,3907
20210126,392302,it,padova_provincia,56342
20200907,392302,it,padova_provincia,4852
20200726,392302,it,padova_provincia,4197
20200602,392302,it,padova_provincia,3933
20210215,392302,it,padova_provincia,59507
20200922,392302,it,padova_provincia,5091
20200712,392302,it,padova_provincia,3985
20200527,392302,it,padova_provincia,3929
20210207,392302,it,padova_provincia,58408
20200829,392302,it,padova_provincia,4676
20200702,392302,it,padova_provincia,3958
20200615,392302,it,padova_provincia,3943
20210112,392302,it,padova_provincia,52838
20200925,392302,it,padova_provincia,5208
20200724,392302,it,padova_provincia,4169
20200508,392302,it,padova_provincia,3889
20210212,392302,it,padova_provincia,59156
20200923,392302,it,padova_provincia,5104
20200818,392302,it,padova_provincia,4466
20200503,392302,it,padova_provincia,3867
20210203,392302,it,padova_provincia,57724
20201009,392302,it,padova_provincia,5670
20200819,392302,it,padova_provincia,4476
20200523,392302,it,padova_provincia,3927
20210206,392302,it,padova_provincia,58248
20201004,392302,it,padova_provincia,5447
20200820,392302,it,padova_provincia,4490
20200430,392302,it,padova_provincia,3851
20210117,392302,it,padova_provincia,54630
20201028,392302,it,padova_provincia,9131
20200717,392302,it,padova_provincia,4028
20200622,392302,it,padova_provincia,3944
20210130,392302,it,padova_provincia,57240
20200901,392302,it,padova_provincia,4727
20200730,392302,it,padova_provincia,4224
20200501,392302,it,padova_provincia,3862
20210123,392302,it,padova_provincia,55882
20200927,392302,it,padova_provincia,5265
20200808,392302,it,padova_provincia,4345
20200621,392302,it,padova_provincia,3944
20210216,392302,it,padova_provincia,59609
20200921,392302,it,padova_provincia,5068
20200722,392302,it,padova_provincia,4136
20200505,392302,it,padova_provincia,3876
20210201,392302,it,padova_provincia,57466
20200911,392302,it,padova_provincia,4897
20200629,392302,it,padova_provincia,3950
20200521,392302,it,padova_provincia,3923
20210219,392302,it,padova_provincia,60163
20200416,392302,it,padova_provincia,3537
20210213,392302,it,padova_provincia,59308
20200228,392302,it,padova_provincia,68
20210210,392302,it,padova_provincia,58854
20200415,392302,it,padova_provincia,3450
20210128,392302,it,padova_provincia,56970
20200414,392302,it,padova_provincia,3407
20210221,392302,it,padova_provincia,60639
20200319,392302,it,padova_provincia,924
20210220,392302,it,padova_provincia,60471
20200413,392302,it,padova_provincia,3354
20210224,392302,it,padova_provincia,61288
20200330,392302,it,padova_provincia,2188
20210116,392302,it,padova_provincia,54295
20200226,392302,it,padova_provincia,40
20210122,392302,it,padova_provincia,55685
20200311,392302,it,padova_provincia,373
20201230,392302,it,padova_provincia,45587
20200313,392302,it,padova_provincia,523
20210121,392302,it,padova_provincia,55408
20200425,392302,it,padova_provincia,3802
20210107,392302,it,padova_provincia,50274
20200314,392302,it,padova_provincia,611
20210106,392302,it,padova_provincia,49777
20200224,392302,it,padova_provincia,0
20210209,392302,it,padova_provincia,58664
20200424,392302,it,padova_provincia,3794
20201231,392302,it,padova_provincia,46374
20200423,392302,it,padova_provincia,3769
20210115,392302,it,padova_provincia,53929
20200312,392302,it,padova_provincia,439
20210118,392302,it,padova_provincia,54804
20200315,392302,it,padova_provincia,658
20210204,392302,it,padova_provincia,57883
20200318,392302,it,padova_provincia,882
20210129,392302,it,padova_provincia,57095
20200225,392302,it,padova_provincia,30
20210223,392302,it,padova_provincia,61059
20200421,392302,it,padova_provincia,3721
20210125,392302,it,padova_provincia,56229
20200316,392302,it,padova_provincia,715
20210102,392302,it,padova_provincia,47321
