dateId,areaCode,country,areaName,positiveTestCases
20201125,4117,ch,st_gallen,16376
20201125,4118,ch,graubunden,4710
20201125,4119,ch,aargau,15992
20201125,4120,ch,thurgau,6334
20201125,4121,ch,ticino,14718
20201125,4122,ch,vaud,47310
20201125,4123,ch,valais,22030
20201125,4124,ch,neuchatel,9401
20201125,4125,ch,geneve,35771
20201125,4126,ch,jura_ch,3627
20201125,423,li,liechtenstein,1183
20201125,43,at,austria,265493
20201125,4301,at,wien,57122
20201125,4302,at,niederosterreich,38298
20201125,4303,at,oberosterreich,54457
20201125,4304,at,steiermark,28769
20201125,4305,at,tirol,32041
20201125,4306,at,karnten,13174
20201125,4307,at,salzburg,19638
20201125,4308,at,vorarlberg,14895
20201125,4309,at,burgenland,7099
20201124,33,fr,france,2153815
20201124,386,si,slovenia,69340
20201124,386011,si,pomurska,5111
20201124,386012,si,podravska,9958
20201124,386013,si,koroska,3069
20201124,386014,si,savinjska,9165
20201124,386015,si,zasavska,1752
20201124,386016,si,posavska,1847
20201124,386017,si,jugovzhodna_slovenija,4509
20201124,386018,si,primorsko_notranjska,1245
20201124,386021,si,osrednjeslovenska,18452
20201124,386022,si,gorenjska,9707
20201124,386023,si,goriska,2417
20201124,386024,si,obalno_kraska,1720
20201124,39,it,italy,798386
20201124,3911,it,piemonte,77075
20201124,391101,it,torino_provincia,82836
20201124,391102,it,cuneo_provincia,20432
20201124,391103,it,alessandria_provincia,13115
20201124,391104,it,novara_provincia,11615
20201124,391105,it,asti_provincia,7038
20201124,391106,it,biella_provincia,5332
20201124,391107,it,vercelli_provincia,5697
20201124,391108,it,verbano_cusio_ossola,4982
20201124,3912,it,valle_daosta,1767
20201124,3913,it,liguria,14783
20201124,391301,it,genova_provincia,29213
20201124,391302,it,savona_provincia,5504
20201124,391303,it,la_spezia_provincia,6398
20201124,391304,it,imperia_provincia,5191
20201124,3914,it,lombardia,148760
20201124,391401,it,milano_provincia,142355
20201124,391402,it,brescia_provincia,32243
20201124,391403,it,bergamo_provincia,23970
20201124,391404,it,varese_provincia,40423
20201124,391405,it,monza_e_brianza,40204
20201124,391406,it,como_provincia,25501
20201124,391407,it,pavia_provincia,18418
20201124,391408,it,mantova_provincia,11019
20201124,391409,it,cremona_provincia,12276
20201124,391410,it,lecco_provincia,10340
20201124,391411,it,lodi_provincia,8279
20201124,391412,it,sondrio_provincia,5884
20201124,3921,it,trentino,2472
20201124,3922,it,alto_adige,11656
20201124,3923,it,veneto,73354
20201124,392301,it,venezia_provincia,18450
20201124,392302,it,padova_provincia,24214
20201124,392303,it,verona_provincia,23873
20201124,392304,it,treviso_provincia,24787
20201124,392305,it,vicenza_provincia,22560
20201124,392306,it,rovigo_provincia,3434
20201124,392307,it,belluno_provincia,7564
20201124,3924,it,friuli_venezia_giulia,13347
20201124,392401,it,udine_provincia,10951
20201124,392402,it,pordenone_provincia,4863
20201124,392403,it,trieste_provincia,6387
20201124,392404,it,gorizia_provincia,3063
20201124,3925,it,emilia_romagna,71344
20201124,392501,it,bologna_provincia,23771
20201124,392502,it,modena_provincia,19710
20201124,392503,it,reggio_emilia_provincia,16200
20201124,392504,it,parma_provincia,9239
20201124,392505,it,forli_cesena,7490
20201124,392506,it,ravenna_provincia,6856
20201124,392507,it,ferrara_provincia,5372
20201124,392508,it,rimini_provincia,8634
20201124,392509,it,piacenza_provincia,11129
20201124,3931,it,toscana,50706
20201124,393101,it,firenze_provincia,27388
20201124,393102,it,pisa_provincia,13279
20201124,393103,it,lucca_provincia,9577
20201124,393104,it,arezzo_provincia,9000
20201124,393105,it,livorno_provincia,6802
20201124,393106,it,pistoia_provincia,8348
20201124,393107,it,siena_provincia,3998
20201124,393108,it,prato_provincia,8578
20201124,393109,it,grosseto_provincia,3385
20201124,393110,it,massa_carrara,6080
20201124,3932,it,umbria,10197
20201124,393201,it,perugia_provincia,16224
20201124,393202,it,terni_provincia,4912
20201124,3933,it,marche,15717
20201124,393301,it,ancona_provincia,8096
20201124,393302,it,pesaro_e_urbino,5455
20201124,393303,it,macerata_provincia,6041
20201124,393304,it,ascoli_piceno_provincia,3537
20201124,393305,it,fermo_provincia,3136
20201124,3934,it,lazio,85796
20201124,393401,it,roma_provincia,79891
20201124,393402,it,latina_provincia,7755
20201124,393403,it,frosinone_provincia,9003
20201124,393404,it,viterbo_provincia,6757
20201124,393405,it,rieti_provincia,2635
20201124,3941,it,abruzzo,16656
20201124,394101,it,laquila_provincia,8123
20201124,394102,it,chieti_provincia,4777
20201124,394103,it,pescara_provincia,4911
20201124,394104,it,teramo_provincia,6628
20201124,3942,it,molise,2459
20201124,394201,it,campobasso_provincia,2542
20201124,394202,it,isernia_provincia,1484
20201124,3943,it,campania,102851
20201124,394301,it,napoli_provincia,86302
20201124,394302,it,salerno_provincia,16745
20201124,394303,it,caserta_provincia,26375
20201124,394304,it,avellino_provincia,6472
20201124,394305,it,benevento_provincia,2389
20201124,3944,it,puglia,32959
20201124,394401,it,bari_provincia,17833
20201124,394402,it,lecce_provincia,3513
20201124,394403,it,foggia_provincia,10743
20201124,394404,it,taranto_provincia,5201
20201124,394405,it,brindisi_provincia,3223
20201124,394406,it,barletta_andria_trani,5219
20201124,3945,it,basilicata,5591
20201124,394501,it,potenza_provincia,4188
20201124,394502,it,matera_provincia,2429
20201124,3946,it,calabria,10135
20201124,394601,it,catanzaro_provincia,2166
20201124,394602,it,cosenza_provincia,4194
20201124,394603,it,reggio_calabria_provincia,5629
20201124,394604,it,crotone_provincia,1169
20201124,394605,it,vibo_valentia_provincia,878
20201124,3951,it,sicilia,38199
20201124,395101,it,palermo_provincia,16399
20201124,395102,it,catania_provincia,14465
20201124,395103,it,messina_provincia,5453
20201124,395104,it,agrigento_provincia,2488
20201124,395105,it,trapani_provincia,4084
20201124,395106,it,siracusa_provincia,3439
20201124,395107,it,ragusa_provincia,5107
20201124,395108,it,caltanissetta_provincia,2382
20201124,395109,it,enna_provincia,1842
20201124,3952,it,sardegna,12562
20201124,395201,it,cagliari_provincia,4016
20201124,395202,it,sassari_provincia,7242
20201124,395203,it,sud_sardegna,3097
20201124,395204,it,nuoro_provincia,3348
20201124,395205,it,oristano_provincia,1585
20201124,4101,ch,zurich,40977
20201124,4102,ch,bern,26904
20201124,4103,ch,luzern,9639
20201124,4104,ch,uri,869
20201124,4105,ch,schwyz,4744
20201124,4106,ch,obwalden,898
20201124,4107,ch,nidwalden,865
20201124,4108,ch,glarus,883
20201124,4109,ch,zug,3068
20201124,4110,ch,fribourg,19872
20201124,4111,ch,solothurn,5524
20201124,4112,ch,basel_stadt,4850
20201124,4113,ch,basel_landschaft,5999
20201124,4114,ch,schaffhausen,1600
20201124,4115,ch,appenzell_ausserrhoden,1456
20201124,4116,ch,appenzell_innerrhoden,514
20201124,4117,ch,st_gallen,16044
20201124,4118,ch,graubunden,4608
20201124,4119,ch,aargau,15538
20201124,4120,ch,thurgau,6165
20201124,4121,ch,ticino,14465
20201124,4122,ch,vaud,46889
20201124,4123,ch,valais,21886
20201124,4124,ch,neuchatel,9301
20201124,4125,ch,geneve,35575
20201124,4126,ch,jura_ch,3582
20201124,423,li,liechtenstein,1183
20201124,43,at,austria,260101
20201124,4301,at,wien,56345
20201124,4302,at,niederosterreich,37558
20201124,4303,at,oberosterreich,53297
20201124,4304,at,steiermark,28038
20201124,4305,at,tirol,31438
20201124,4306,at,karnten,12802
20201124,4307,at,salzburg,19103
20201124,4308,at,vorarlberg,14585
20201124,4309,at,burgenland,6935
20201123,33,fr,france,2144660
20201123,386,si,slovenia,67106
20201123,386011,si,pomurska,4949
20201123,386012,si,podravska,9542
20201123,386013,si,koroska,2912
20201123,386014,si,savinjska,8784
20201123,386015,si,zasavska,1696
20201123,386016,si,posavska,1745
20201123,386017,si,jugovzhodna_slovenija,4300
20201123,386018,si,primorsko_notranjska,1195
20201123,386021,si,osrednjeslovenska,18088
20201123,386022,si,gorenjska,9525
20201123,386023,si,goriska,2352
20201123,386024,si,obalno_kraska,1642
20201123,39,it,italy,796849
20201123,3911,it,piemonte,76923
20201123,391101,it,torino_provincia,81759
20201123,391102,it,cuneo_provincia,19920
20201123,391103,it,alessandria_provincia,13030
20201123,391104,it,novara_provincia,11508
20201123,391105,it,asti_provincia,6934
20201123,391106,it,biella_provincia,5286
20201123,391107,it,vercelli_provincia,5643
20201123,391108,it,verbano_cusio_ossola,4919
20201123,3912,it,valle_daosta,1849
20201123,3913,it,liguria,15321
20201123,391301,it,genova_provincia,28900
20201123,391302,it,savona_provincia,5459
20201123,391303,it,la_spezia_provincia,6335
20201123,391304,it,imperia_provincia,5140
20201123,3914,it,lombardia,149918
20201123,391401,it,milano_provincia,140913
20201123,391402,it,brescia_provincia,32017
20201123,391403,it,bergamo_provincia,23842
20201123,391404,it,varese_provincia,39412
20201123,391405,it,monza_e_brianza,39708
20201123,391406,it,como_provincia,25073
20201123,391407,it,pavia_provincia,18179
20201123,391408,it,mantova_provincia,10640
20201123,391409,it,cremona_provincia,12186
20201123,391410,it,lecco_provincia,10225
20201123,391411,it,lodi_provincia,8201
20201123,391412,it,sondrio_provincia,5817
20201123,3921,it,trentino,2518
20201123,3922,it,alto_adige,11615
20201123,3923,it,veneto,73727
20201123,392301,it,venezia_provincia,18177
20201123,392302,it,padova_provincia,23887
20201123,392303,it,verona_provincia,23365
20201123,392304,it,treviso_provincia,24314
20201123,392305,it,vicenza_provincia,22157
20201123,392306,it,rovigo_provincia,3347
20201123,392307,it,belluno_provincia,7370
20201123,3924,it,friuli_venezia_giulia,13205
20201123,392401,it,udine_provincia,10614
20201123,392402,it,pordenone_provincia,4735
20201123,392403,it,trieste_provincia,6334
20201123,392404,it,gorizia_provincia,3035
20201123,3925,it,emilia_romagna,69380
20201123,392501,it,bologna_provincia,23436
20201123,392502,it,modena_provincia,19174
20201123,392503,it,reggio_emilia_provincia,15841
20201123,392504,it,parma_provincia,9003
20201123,392505,it,forli_cesena,7286
20201123,392506,it,ravenna_provincia,6681
20201123,392507,it,ferrara_provincia,5205
20201123,392508,it,rimini_provincia,8433
20201123,392509,it,piacenza_provincia,10872
20201123,3931,it,toscana,52419
20201123,393101,it,firenze_provincia,27068
20201123,393102,it,pisa_provincia,13164
20201123,393103,it,lucca_provincia,9501
20201123,393104,it,arezzo_provincia,8925
20201123,393105,it,livorno_provincia,6745
20201123,393106,it,pistoia_provincia,8280
20201123,393107,it,siena_provincia,3973
20201123,393108,it,prato_provincia,8441
20201123,393109,it,grosseto_provincia,3363
20201123,393110,it,massa_carrara,6013
20201123,3932,it,umbria,10483
20201123,393201,it,perugia_provincia,16053
20201123,393202,it,terni_provincia,4865
20201123,3933,it,marche,15462
20201123,393301,it,ancona_provincia,8009
20201123,393302,it,pesaro_e_urbino,5372
20201123,393303,it,macerata_provincia,5949
20201123,393304,it,ascoli_piceno_provincia,3484
20201123,393305,it,fermo_provincia,3123
20201123,3934,it,lazio,83889
20201123,393401,it,roma_provincia,77484
20201123,393402,it,latina_provincia,7744
20201123,393403,it,frosinone_provincia,8965
20201123,393404,it,viterbo_provincia,6738
20201123,393405,it,rieti_provincia,2607
20201123,3941,it,abruzzo,16349
20201123,394101,it,laquila_provincia,7994
20201123,394102,it,chieti_provincia,4638
20201123,394103,it,pescara_provincia,4790
20201123,394104,it,teramo_provincia,6474
20201123,3942,it,molise,2408
20201123,394201,it,campobasso_provincia,2508
20201123,394202,it,isernia_provincia,1448
20201123,3943,it,campania,103509
20201123,394301,it,napoli_provincia,86302
20201123,394302,it,salerno_provincia,16745
20201123,394303,it,caserta_provincia,26375
20201123,394304,it,avellino_provincia,6472
20201123,394305,it,benevento_provincia,2389
20201123,3944,it,puglia,31979
20201123,394401,it,bari_provincia,17296
20201123,394402,it,lecce_provincia,3404
20201123,394403,it,foggia_provincia,10336
20201123,394404,it,taranto_provincia,5059
20201123,394405,it,brindisi_provincia,3061
20201123,394406,it,barletta_andria_trani,5020
20201123,3945,it,basilicata,5372
20201123,394501,it,potenza_provincia,4057
20201123,394502,it,matera_provincia,2304
20201123,3946,it,calabria,10146
20201123,394601,it,catanzaro_provincia,2130
20201123,394602,it,cosenza_provincia,4065
20201123,394603,it,reggio_calabria_provincia,5494
20201123,394604,it,crotone_provincia,1168
20201123,394605,it,vibo_valentia_provincia,872
20201123,3951,it,sicilia,37913
20201123,395101,it,palermo_provincia,16086
20201123,395102,it,catania_provincia,14123
20201123,395103,it,messina_provincia,5293
20201123,395104,it,agrigento_provincia,2412
20201123,395105,it,trapani_provincia,3926
20201123,395106,it,siracusa_provincia,3344
20201123,395107,it,ragusa_provincia,5028
20201123,395108,it,caltanissetta_provincia,2319
20201123,395109,it,enna_provincia,1822
20201123,3952,it,sardegna,12464
20201123,395201,it,cagliari_provincia,3951
20201123,395202,it,sassari_provincia,7145
20201123,395203,it,sud_sardegna,3048
20201123,395204,it,nuoro_provincia,3286
20201123,395205,it,oristano_provincia,1568
20201123,4101,ch,zurich,40183
20201123,4102,ch,bern,26444
20201123,4103,ch,luzern,9440
20201123,4104,ch,uri,849
20201123,4105,ch,schwyz,4709
20201123,4106,ch,obwalden,881
20201123,4107,ch,nidwalden,858
20201123,4108,ch,glarus,860
20201123,4109,ch,zug,3025
20201123,4110,ch,fribourg,19724
20201123,4111,ch,solothurn,5406
20201123,4112,ch,basel_stadt,4772
20201123,4113,ch,basel_landschaft,5849
20201123,4114,ch,schaffhausen,1570
20201123,4115,ch,appenzell_ausserrhoden,1405
20201123,4116,ch,appenzell_innerrhoden,501
20201123,4117,ch,st_gallen,15692
20201123,4118,ch,graubunden,4519
20201123,4119,ch,aargau,15106
20201123,4120,ch,thurgau,5979
20201123,4121,ch,ticino,14269
20201123,4122,ch,vaud,46529
20201123,4123,ch,valais,21721
20201123,4124,ch,neuchatel,9206
20201123,4125,ch,geneve,35252
20201123,4126,ch,jura_ch,3543
20201123,423,li,liechtenstein,1158
20201123,43,at,austria,254352
20201123,4301,at,wien,55325
20201123,4302,at,niederosterreich,36865
20201123,4303,at,oberosterreich,52131
20201123,4304,at,steiermark,27236
20201123,4305,at,tirol,30724
20201123,4306,at,karnten,12257
20201123,4307,at,salzburg,18619
20201123,4308,at,vorarlberg,14428
20201123,4309,at,burgenland,6767
20201122,33,fr,france,2140208
20201122,386,si,slovenia,65798
20201122,386011,si,pomurska,4821
20201122,386012,si,podravska,9398
20201122,386013,si,koroska,2851
20201122,386014,si,savinjska,8576
20201122,386015,si,zasavska,1659
20201122,386016,si,posavska,1694
20201122,386017,si,jugovzhodna_slovenija,4206
20201122,386018,si,primorsko_notranjska,1174
20201122,386021,si,osrednjeslovenska,17764
20201122,386022,si,gorenjska,9371
20201122,386023,si,goriska,2317
20201122,386024,si,obalno_kraska,1599
20201122,39,it,italy,805947
20201122,3911,it,piemonte,77012
20201122,391101,it,torino_provincia,80947
20201122,391102,it,cuneo_provincia,19738
20201122,391103,it,alessandria_provincia,12883
20201122,391104,it,novara_provincia,11194
20201122,391105,it,asti_provincia,6869
20201122,391106,it,biella_provincia,5247
20201122,391107,it,vercelli_provincia,5573
20201122,391108,it,verbano_cusio_ossola,4820
20201122,3912,it,valle_daosta,1919
20201122,3913,it,liguria,15878
20201122,391301,it,genova_provincia,28715
20201122,391302,it,savona_provincia,5431
20201122,391303,it,la_spezia_provincia,6302
20201122,391304,it,imperia_provincia,5124
20201122,3914,it,lombardia,164406
20201122,391401,it,milano_provincia,139309
20201122,391402,it,brescia_provincia,31612
20201122,391403,it,bergamo_provincia,23677
20201122,391404,it,varese_provincia,38564
20201122,391405,it,monza_e_brianza,38959
20201122,391406,it,como_provincia,24231
20201122,391407,it,pavia_provincia,18094
20201122,391408,it,mantova_provincia,10583
20201122,391409,it,cremona_provincia,12123
20201122,391410,it,lecco_provincia,10041
20201122,391411,it,lodi_provincia,8063
20201122,391412,it,sondrio_provincia,5784
20201122,3921,it,trentino,2542
20201122,3922,it,alto_adige,11624
20201122,3923,it,veneto,72456
20201122,392301,it,venezia_provincia,17804
20201122,392302,it,padova_provincia,23300
20201122,392303,it,verona_provincia,23247
20201122,392304,it,treviso_provincia,23908
20201122,392305,it,vicenza_provincia,21370
20201122,392306,it,rovigo_provincia,3283
20201122,392307,it,belluno_provincia,7218
20201122,3924,it,friuli_venezia_giulia,13051
20201122,392401,it,udine_provincia,10425
20201122,392402,it,pordenone_provincia,4707
20201122,392403,it,trieste_provincia,6206
20201122,392404,it,gorizia_provincia,3008
20201122,3925,it,emilia_romagna,67274
20201122,392501,it,bologna_provincia,22976
20201122,392502,it,modena_provincia,18695
20201122,392503,it,reggio_emilia_provincia,15539
20201122,392504,it,parma_provincia,8800
20201122,392505,it,forli_cesena,7132
20201122,392506,it,ravenna_provincia,6477
20201122,392507,it,ferrara_provincia,5099
20201122,392508,it,rimini_provincia,8174
20201122,392509,it,piacenza_provincia,10724
20201122,3931,it,toscana,52724
20201122,393101,it,firenze_provincia,26703
20201122,393102,it,pisa_provincia,12974
20201122,393103,it,lucca_provincia,9376
20201122,393104,it,arezzo_provincia,8808
20201122,393105,it,livorno_provincia,6641
