"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"10";"1";2020-08-08;15;0;NA;NA;NA;331;88
"10";"2";2020-08-08;7;0;NA;NA;NA;301;49
"11";"0";2020-08-08;3;1;NA;NA;NA;236;59
"11";"1";2020-08-08;3;1;NA;NA;NA;124;42
"11";"2";2020-08-08;0;0;NA;NA;NA;112;17
"12";"0";2020-08-08;4;1;NA;NA;NA;148;24
"12";"1";2020-08-08;1;0;NA;NA;NA;69;15
"12";"2";2020-08-08;3;1;NA;NA;NA;79;9
"13";"0";2020-08-08;283;8;NA;NA;NA;3470;568
"13";"1";2020-08-08;126;6;NA;NA;NA;1794;320
"13";"2";2020-08-08;155;2;NA;NA;NA;1646;247
"14";"0";2020-08-08;12;1;NA;NA;NA;333;85
"14";"1";2020-08-08;6;1;NA;NA;NA;159;58
"14";"2";2020-08-08;6;0;NA;NA;NA;174;27
"15";"0";2020-08-08;5;1;NA;NA;NA;52;9
"15";"1";2020-08-08;4;1;NA;NA;NA;29;6
"15";"2";2020-08-08;1;0;NA;NA;NA;23;3
"16";"0";2020-08-08;1;0;NA;NA;NA;61;13
"16";"1";2020-08-08;1;0;NA;NA;NA;39;8
"16";"2";2020-08-08;0;0;NA;NA;NA;22;5
"17";"0";2020-08-08;7;1;NA;NA;NA;149;51
"17";"1";2020-08-08;4;1;NA;NA;NA;83;33
"17";"2";2020-08-08;3;0;NA;NA;NA;66;18
"18";"0";2020-08-08;5;0;NA;NA;NA;200;85
"18";"1";2020-08-08;5;0;NA;NA;NA;96;41
"18";"2";2020-08-08;0;0;NA;NA;NA;103;44
"19";"0";2020-08-08;2;0;NA;NA;NA;159;37
"19";"1";2020-08-08;2;0;NA;NA;NA;85;28
"19";"2";2020-08-08;0;0;NA;NA;NA;74;9
"21";"0";2020-08-08;2;0;NA;NA;NA;956;251
"21";"1";2020-08-08;1;0;NA;NA;NA;436;144
"21";"2";2020-08-08;1;0;NA;NA;NA;516;107
"22";"0";2020-08-08;2;0;NA;NA;NA;228;39
"22";"1";2020-08-08;0;0;NA;NA;NA;107;23
"22";"2";2020-08-08;2;0;NA;NA;NA;121;16
"23";"0";2020-08-08;1;1;NA;NA;NA;81;14
"23";"1";2020-08-08;0;0;NA;NA;NA;45;8
"23";"2";2020-08-08;1;1;NA;NA;NA;36;6
"24";"0";2020-08-08;1;0;NA;NA;NA;98;14
"24";"1";2020-08-08;0;0;NA;NA;NA;54;7
"24";"2";2020-08-08;1;0;NA;NA;NA;44;7
"25";"0";2020-08-08;1;0;NA;NA;NA;641;151
"25";"1";2020-08-08;1;0;NA;NA;NA;329;86
"25";"2";2020-08-08;0;0;NA;NA;NA;312;64
"26";"0";2020-08-08;6;2;NA;NA;NA;539;129
"26";"1";2020-08-08;2;0;NA;NA;NA;290;79
"26";"2";2020-08-08;4;2;NA;NA;NA;249;50
"27";"0";2020-08-08;36;0;NA;NA;NA;249;85
"27";"1";2020-08-08;22;0;NA;NA;NA;111;41
"27";"2";2020-08-08;14;0;NA;NA;NA;137;44
"28";"0";2020-08-08;18;3;NA;NA;NA;586;142
"28";"1";2020-08-08;10;2;NA;NA;NA;287;71
"28";"2";2020-08-08;7;0;NA;NA;NA;283;69
"29";"0";2020-08-08;6;0;NA;NA;NA;192;44
"29";"1";2020-08-08;2;0;NA;NA;NA;108;28
"29";"2";2020-08-08;4;0;NA;NA;NA;81;16
"2A";"0";2020-08-08;7;0;NA;NA;NA;144;48
"2A";"1";2020-08-08;3;0;NA;NA;NA;63;27
"2A";"2";2020-08-08;4;0;NA;NA;NA;81;21
"2B";"0";2020-08-08;0;0;NA;NA;NA;108;11
"2B";"1";2020-08-08;0;0;NA;NA;NA;59;6
"2B";"2";2020-08-08;0;0;NA;NA;NA;49;5
"30";"0";2020-08-08;5;1;NA;NA;NA;368;97
"30";"1";2020-08-08;2;1;NA;NA;NA;189;50
"30";"2";2020-08-08;3;0;NA;NA;NA;179;47
"31";"0";2020-08-08;22;5;NA;NA;NA;683;73
"31";"1";2020-08-08;16;5;NA;NA;NA;388;45
"31";"2";2020-08-08;6;0;NA;NA;NA;294;28
"32";"0";2020-08-08;1;0;NA;NA;NA;88;23
"32";"1";2020-08-08;1;0;NA;NA;NA;47;14
"32";"2";2020-08-08;0;0;NA;NA;NA;40;9
"33";"0";2020-08-08;28;5;NA;NA;NA;980;160
"33";"1";2020-08-08;19;5;NA;NA;NA;486;81
"33";"2";2020-08-08;9;0;NA;NA;NA;491;79
"34";"0";2020-08-08;4;0;NA;NA;NA;722;123
"34";"1";2020-08-08;4;0;NA;NA;NA;368;71
"34";"2";2020-08-08;0;0;NA;NA;NA;350;52
"35";"0";2020-08-08;33;5;NA;NA;NA;493;89
"35";"1";2020-08-08;18;2;NA;NA;NA;276;46
"35";"2";2020-08-08;15;3;NA;NA;NA;215;43
"36";"0";2020-08-08;41;1;NA;NA;NA;150;80
"36";"1";2020-08-08;19;1;NA;NA;NA;66;43
"36";"2";2020-08-08;22;0;NA;NA;NA;83;37
"37";"0";2020-08-08;22;1;NA;NA;NA;363;87
"37";"1";2020-08-08;13;0;NA;NA;NA;164;58
"37";"2";2020-08-08;9;1;NA;NA;NA;198;29
"38";"0";2020-08-08;22;2;NA;NA;NA;717;153
"38";"1";2020-08-08;9;2;NA;NA;NA;345;88
"38";"2";2020-08-08;13;0;NA;NA;NA;364;65
"39";"0";2020-08-08;0;0;NA;NA;NA;328;60
"39";"1";2020-08-08;0;0;NA;NA;NA;144;30
"39";"2";2020-08-08;0;0;NA;NA;NA;183;30
"40";"0";2020-08-08;2;0;NA;NA;NA;76;13
"40";"1";2020-08-08;1;0;NA;NA;NA;44;7
"40";"2";2020-08-08;1;0;NA;NA;NA;32;6
"41";"0";2020-08-08;35;0;NA;NA;NA;308;63
"41";"1";2020-08-08;15;0;NA;NA;NA;159;36
"41";"2";2020-08-08;20;0;NA;NA;NA;148;27
"42";"0";2020-08-08;76;3;NA;NA;NA;979;248
"42";"1";2020-08-08;52;3;NA;NA;NA;499;169
"42";"2";2020-08-08;24;0;NA;NA;NA;480;79
"43";"0";2020-08-08;1;0;NA;NA;NA;107;18
"43";"1";2020-08-08;0;0;NA;NA;NA;42;11
"43";"2";2020-08-08;1;0;NA;NA;NA;65;7
"44";"0";2020-08-08;15;2;NA;NA;NA;746;164
"44";"1";2020-08-08;9;1;NA;NA;NA;380;99
"44";"2";2020-08-08;6;1;NA;NA;NA;365;65
"45";"0";2020-08-08;21;4;NA;NA;NA;646;103
"45";"1";2020-08-08;17;3;NA;NA;NA;326;64
"45";"2";2020-08-08;4;1;NA;NA;NA;319;39
"46";"0";2020-08-08;0;0;NA;NA;NA;70;22
"46";"1";2020-08-08;0;0;NA;NA;NA;35;10
"46";"2";2020-08-08;0;0;NA;NA;NA;35;12
"47";"0";2020-08-08;3;1;NA;NA;NA;79;11
"47";"1";2020-08-08;1;0;NA;NA;NA;43;10
"47";"2";2020-08-08;2;1;NA;NA;NA;36;1
"48";"0";2020-08-08;0;0;NA;NA;NA;24;1
"48";"1";2020-08-08;0;0;NA;NA;NA;13;1
"48";"2";2020-08-08;0;0;NA;NA;NA;11;0
"49";"0";2020-08-08;24;4;NA;NA;NA;654;141
"49";"1";2020-08-08;16;3;NA;NA;NA;318;88
"49";"2";2020-08-08;7;0;NA;NA;NA;335;53
"50";"0";2020-08-08;25;0;NA;NA;NA;152;48
"50";"1";2020-08-08;15;0;NA;NA;NA;79;22
"50";"2";2020-08-08;10;0;NA;NA;NA;71;26
"51";"0";2020-08-08;42;6;NA;NA;NA;1036;269
"51";"1";2020-08-08;19;3;NA;NA;NA;498;157
"51";"2";2020-08-08;22;3;NA;NA;NA;531;111
"52";"0";2020-08-08;17;0;NA;NA;NA;260;90
"52";"1";2020-08-08;4;0;NA;NA;NA;129;43
"52";"2";2020-08-08;12;0;NA;NA;NA;130;47
"53";"0";2020-08-08;15;3;NA;NA;NA;222;46
"53";"1";2020-08-08;11;2;NA;NA;NA;103;27
"53";"2";2020-08-08;4;1;NA;NA;NA;118;19
"54";"0";2020-08-08;52;1;NA;NA;NA;1248;361
"54";"1";2020-08-08;23;1;NA;NA;NA;610;213
"54";"2";2020-08-08;28;0;NA;NA;NA;630;148
"55";"0";2020-08-08;1;0;NA;NA;NA;503;103
"55";"1";2020-08-08;1;0;NA;NA;NA;250;57
"55";"2";2020-08-08;0;0;NA;NA;NA;253;46
"56";"0";2020-08-08;19;1;NA;NA;NA;436;96
"56";"1";2020-08-08;13;1;NA;NA;NA;231;60
"56";"2";2020-08-08;6;0;NA;NA;NA;204;36
"57";"0";2020-08-08;116;3;NA;NA;NA;2548;845
"57";"1";2020-08-08;59;2;NA;NA;NA;1282;481
"57";"2";2020-08-08;57;1;NA;NA;NA;1257;359
"58";"0";2020-08-08;0;0;NA;NA;NA;99;28
"58";"1";2020-08-08;0;0;NA;NA;NA;34;16
"58";"2";2020-08-08;0;0;NA;NA;NA;65;12
"59";"0";2020-08-08;178;22;NA;NA;NA;2585;668
"59";"1";2020-08-08;81;13;NA;NA;NA;1282;353
"59";"2";2020-08-08;96;8;NA;NA;NA;1296;311
"60";"0";2020-08-08;138;4;NA;NA;NA;1198;418
"60";"1";2020-08-08;67;3;NA;NA;NA;581;236
"60";"2";2020-08-08;71;1;NA;NA;NA;615;182
"61";"0";2020-08-08;23;2;NA;NA;NA;247;40
"61";"1";2020-08-08;15;1;NA;NA;NA;101;26
"61";"2";2020-08-08;8;1;NA;NA;NA;145;14
"62";"0";2020-08-08;83;9;NA;NA;NA;1414;320
"62";"1";2020-08-08;43;7;NA;NA;NA;679;176
"62";"2";2020-08-08;38;2;NA;NA;NA;724;143
"63";"0";2020-08-08;18;0;NA;NA;NA;180;43
"63";"1";2020-08-08;12;0;NA;NA;NA;92;26
"63";"2";2020-08-08;6;0;NA;NA;NA;88;17
"64";"0";2020-08-08;1;0;NA;NA;NA;227;27
"64";"1";2020-08-08;0;0;NA;NA;NA;121;20
"64";"2";2020-08-08;1;0;NA;NA;NA;105;7
"65";"0";2020-08-08;3;3;NA;NA;NA;158;27
"65";"1";2020-08-08;2;2;NA;NA;NA;75;14
"65";"2";2020-08-08;1;1;NA;NA;NA;83;13
"66";"0";2020-08-08;0;0;NA;NA;NA;282;34
"66";"1";2020-08-08;0;0;NA;NA;NA;124;16
"66";"2";2020-08-08;0;0;NA;NA;NA;158;18
"67";"0";2020-08-08;132;3;NA;NA;NA;2678;671
"67";"1";2020-08-08;66;3;NA;NA;NA;1428;386
"67";"2";2020-08-08;66;0;NA;NA;NA;1241;284
"68";"0";2020-08-08;146;4;NA;NA;NA;3008;825
"68";"1";2020-08-08;83;4;NA;NA;NA;1575;500
"68";"2";2020-08-08;60;0;NA;NA;NA;1422;320
"69";"0";2020-08-08;83;8;NA;NA;NA;3123;664
"69";"1";2020-08-08;43;5;NA;NA;NA;1494;368
"69";"2";2020-08-08;38;3;NA;NA;NA;1594;285
"70";"0";2020-08-08;0;0;NA;NA;NA;309;77
"70";"1";2020-08-08;0;0;NA;NA;NA;163;51
"70";"2";2020-08-08;0;0;NA;NA;NA;145;26
"71";"0";2020-08-08;3;1;NA;NA;NA;785;201
"71";"1";2020-08-08;1;1;NA;NA;NA;348;108
"71";"2";2020-08-08;2;0;NA;NA;NA;435;93
"72";"0";2020-08-08;38;3;NA;NA;NA;389;85
"72";"1";2020-08-08;20;2;NA;NA;NA;189;47
"72";"2";2020-08-08;18;1;NA;NA;NA;200;38
"73";"0";2020-08-08;5;0;NA;NA;NA;424;73
"73";"1";2020-08-08;4;0;NA;NA;NA;184;40
"73";"2";2020-08-08;1;0;NA;NA;NA;240;33
"74";"0";2020-08-08;43;1;NA;NA;NA;900;168
"74";"1";2020-08-08;24;1;NA;NA;NA;479;111
"74";"2";2020-08-08;19;0;NA;NA;NA;416;57
"75";"0";2020-08-08;281;38;NA;NA;NA;6462;1786
"75";"1";2020-08-08;140;29;NA;NA;NA;3604;1123
"75";"2";2020-08-08;139;8;NA;NA;NA;2818;656
"76";"0";2020-08-08;32;1;NA;NA;NA;825;184
"76";"1";2020-08-08;18;0;NA;NA;NA;399;109
"76";"2";2020-08-08;13;1;NA;NA;NA;424;74
"77";"0";2020-08-08;193;24;NA;NA;NA;2745;707
"77";"1";2020-08-08;109;17;NA;NA;NA;1513;424
"77";"2";2020-08-08;82;7;NA;NA;NA;1222;283
"78";"0";2020-08-08;282;22;NA;NA;NA;2352;529
"78";"1";2020-08-08;149;17;NA;NA;NA;1225;318
"78";"2";2020-08-08;133;5;NA;NA;NA;1120;210
"79";"0";2020-08-08;1;0;NA;NA;NA;68;22
"79";"1";2020-08-08;0;0;NA;NA;NA;35;11
"79";"2";2020-08-08;1;0;NA;NA;NA;33;11
"80";"0";2020-08-08;40;2;NA;NA;NA;757;233
"80";"1";2020-08-08;15;0;NA;NA;NA;364;138
"80";"2";2020-08-08;25;2;NA;NA;NA;384;95
"81";"0";2020-08-08;3;2;NA;NA;NA;123;23
"81";"1";2020-08-08;3;2;NA;NA;NA;57;9
"81";"2";2020-08-08;0;0;NA;NA;NA;66;14
"82";"0";2020-08-08;3;0;NA;NA;NA;44;7
"82";"1";2020-08-08;2;0;NA;NA;NA;24;7
"82";"2";2020-08-08;1;0;NA;NA;NA;20;0
"83";"0";2020-08-08;49;1;NA;NA;NA;1016;140
"83";"1";2020-08-08;27;1;NA;NA;NA;574;77
"83";"2";2020-08-08;22;0;NA;NA;NA;440;62
"84";"0";2020-08-08;9;1;NA;NA;NA;262;38
"84";"1";2020-08-08;6;1;NA;NA;NA;136;27
"84";"2";2020-08-08;3;0;NA;NA;NA;126;11
"85";"0";2020-08-08;7;0;NA;NA;NA;270;42
"85";"1";2020-08-08;3;0;NA;NA;NA;146;26
"85";"2";2020-08-08;4;0;NA;NA;NA;123;16
"86";"0";2020-08-08;1;0;NA;NA;NA;149;40
"86";"1";2020-08-08;0;0;NA;NA;NA;81;23
"86";"2";2020-08-08;1;0;NA;NA;NA;68;17
"87";"0";2020-08-08;3;0;NA;NA;NA;133;25
"87";"1";2020-08-08;1;0;NA;NA;NA;62;13
"87";"2";2020-08-08;2;0;NA;NA;NA;70;12
"88";"0";2020-08-08;6;0;NA;NA;NA;744;266
"88";"1";2020-08-08;4;0;NA;NA;NA;369;154
"88";"2";2020-08-08;2;0;NA;NA;NA;374;112
"89";"0";2020-08-08;13;3;NA;NA;NA;391;94
"89";"1";2020-08-08;8;3;NA;NA;NA;190;50
"89";"2";2020-08-08;5;0;NA;NA;NA;200;43
"90";"0";2020-08-08;4;0;NA;NA;NA;558;200
"90";"1";2020-08-08;2;0;NA;NA;NA;302;112
"90";"2";2020-08-08;2;0;NA;NA;NA;256;88
"91";"0";2020-08-08;241;15;NA;NA;NA;2488;538
"91";"1";2020-08-08;108;10;NA;NA;NA;1325;302
"91";"2";2020-08-08;126;5;NA;NA;NA;1151;233
"92";"0";2020-08-08;553;39;NA;NA;NA;4599;1096
"92";"1";2020-08-08;291;31;NA;NA;NA;2491;633
"92";"2";2020-08-08;259;8;NA;NA;NA;2095;460
"93";"0";2020-08-08;460;27;NA;NA;NA;3972;1013
"93";"1";2020-08-08;251;18;NA;NA;NA;2157;616
"93";"2";2020-08-08;207;9;NA;NA;NA;1793;393
"94";"0";2020-08-08;312;17;NA;NA;NA;4474;1216
"94";"1";2020-08-08;155;10;NA;NA;NA;2299;703
"94";"2";2020-08-08;156;7;NA;NA;NA;2143;500
"95";"0";2020-08-08;228;3;NA;NA;NA;2715;719
"95";"1";2020-08-08;102;3;NA;NA;NA;1552;448
"95";"2";2020-08-08;125;0;NA;NA;NA;1156;271
"971";"0";2020-08-08;3;2;NA;NA;NA;88;17
"971";"1";2020-08-08;3;2;NA;NA;NA;47;9
"971";"2";2020-08-08;0;0;NA;NA;NA;41;8
"972";"0";2020-08-08;5;1;NA;NA;NA;97;16
"972";"1";2020-08-08;3;1;NA;NA;NA;53;12
"972";"2";2020-08-08;2;0;NA;NA;NA;44;4
"973";"0";2020-08-08;124;19;NA;NA;NA;1185;45
"973";"1";2020-08-08;49;13;NA;NA;NA;537;32
"973";"2";2020-08-08;74;5;NA;NA;NA;647;13
"974";"0";2020-08-08;22;4;NA;NA;NA;165;5
"974";"1";2020-08-08;16;3;NA;NA;NA;89;2
"974";"2";2020-08-08;6;1;NA;NA;NA;76;3
"976";"0";2020-08-08;9;1;NA;NA;NA;427;28
"976";"1";2020-08-08;6;1;NA;NA;NA;195;18
"976";"2";2020-08-08;3;0;NA;NA;NA;227;10
"978";"0";2020-08-08;0;0;NA;NA;NA;0;0
"978";"1";2020-08-08;0;0;NA;NA;NA;0;0
"01";"0";2020-08-09;27;1;NA;NA;NA;454;105
"01";"1";2020-08-09;15;1;NA;NA;NA;230;61
"01";"2";2020-08-09;12;0;NA;NA;NA;222;44
"02";"0";2020-08-09;48;8;NA;NA;NA;1101;280
"02";"1";2020-08-09;31;4;NA;NA;NA;484;169
"02";"2";2020-08-09;17;4;NA;NA;NA;615;109
"03";"0";2020-08-09;2;0;NA;NA;NA;203;41
"03";"1";2020-08-09;2;0;NA;NA;NA;85;22
"03";"2";2020-08-09;0;0;NA;NA;NA;117;19
"04";"0";2020-08-09;2;0;NA;NA;NA;132;13
"04";"1";2020-08-09;1;0;NA;NA;NA;55;9
"04";"2";2020-08-09;1;0;NA;NA;NA;77;4
"05";"0";2020-08-09;4;0;NA;NA;NA;135;18
"05";"1";2020-08-09;3;0;NA;NA;NA;70;8
"05";"2";2020-08-09;1;0;NA;NA;NA;65;10
"06";"0";2020-08-09;51;7;NA;NA;NA;788;190
"06";"1";2020-08-09;24;5;NA;NA;NA;388;98
"06";"2";2020-08-09;27;2;NA;NA;NA;385;91
"07";"0";2020-08-09;2;1;NA;NA;NA;450;110
"07";"1";2020-08-09;2;1;NA;NA;NA;218;78
"07";"2";2020-08-09;0;0;NA;NA;NA;230;31
"08";"0";2020-08-09;2;0;NA;NA;NA;219;60
"08";"1";2020-08-09;1;0;NA;NA;NA;103;37
"08";"2";2020-08-09;1;0;NA;NA;NA;114;22
"09";"0";2020-08-09;0;0;NA;NA;NA;33;2
"09";"1";2020-08-09;0;0;NA;NA;NA;16;2
"09";"2";2020-08-09;0;0;NA;NA;NA;17;0
"10";"0";2020-08-09;21;0;NA;NA;NA;636;137
"10";"1";2020-08-09;14;0;NA;NA;NA;332;88
"10";"2";2020-08-09;7;0;NA;NA;NA;301;49
"11";"0";2020-08-09;3;1;NA;NA;NA;236;59
"11";"1";2020-08-09;3;1;NA;NA;NA;124;42
"11";"2";2020-08-09;0;0;NA;NA;NA;112;17
"12";"0";2020-08-09;4;1;NA;NA;NA;148;24
"12";"1";2020-08-09;1;0;NA;NA;NA;69;15
"12";"2";2020-08-09;3;1;NA;NA;NA;79;9
"13";"0";2020-08-09;282;8;NA;NA;NA;3471;568
"13";"1";2020-08-09;126;6;NA;NA;NA;1794;320
"13";"2";2020-08-09;154;2;NA;NA;NA;1647;247
"14";"0";2020-08-09;12;1;NA;NA;NA;333;85
"14";"1";2020-08-09;6;1;NA;NA;NA;159;58
"14";"2";2020-08-09;6;0;NA;NA;NA;174;27
"15";"0";2020-08-09;5;1;NA;NA;NA;52;9
"15";"1";2020-08-09;4;1;NA;NA;NA;29;6
"15";"2";2020-08-09;1;0;NA;NA;NA;23;3
"16";"0";2020-08-09;1;0;NA;NA;NA;61;13
"16";"1";2020-08-09;1;0;NA;NA;NA;39;8
"16";"2";2020-08-09;0;0;NA;NA;NA;22;5
"17";"0";2020-08-09;7;1;NA;NA;NA;149;51
"17";"1";2020-08-09;4;1;NA;NA;NA;83;33
"17";"2";2020-08-09;3;0;NA;NA;NA;66;18
"18";"0";2020-08-09;6;0;NA;NA;NA;200;85
"18";"1";2020-08-09;6;0;NA;NA;NA;96;41
"18";"2";2020-08-09;0;0;NA;NA;NA;103;44
"19";"0";2020-08-09;2;0;NA;NA;NA;159;37
"19";"1";2020-08-09;2;0;NA;NA;NA;85;28
"19";"2";2020-08-09;0;0;NA;NA;NA;74;9
"21";"0";2020-08-09;2;0;NA;NA;NA;956;251
"21";"1";2020-08-09;1;0;NA;NA;NA;436;144
"21";"2";2020-08-09;1;0;NA;NA;NA;516;107
"22";"0";2020-08-09;2;0;NA;NA;NA;228;39
"22";"1";2020-08-09;0;0;NA;NA;NA;107;23
"22";"2";2020-08-09;2;0;NA;NA;NA;121;16
"23";"0";2020-08-09;1;1;NA;NA;NA;81;14
"23";"1";2020-08-09;0;0;NA;NA;NA;45;8
"23";"2";2020-08-09;1;1;NA;NA;NA;36;6
"24";"0";2020-08-09;1;0;NA;NA;NA;98;14
"24";"1";2020-08-09;0;0;NA;NA;NA;54;7
"24";"2";2020-08-09;1;0;NA;NA;NA;44;7
"25";"0";2020-08-09;1;0;NA;NA;NA;641;151
"25";"1";2020-08-09;1;0;NA;NA;NA;329;86
"25";"2";2020-08-09;0;0;NA;NA;NA;312;64
"26";"0";2020-08-09;6;2;NA;NA;NA;539;129
"26";"1";2020-08-09;2;0;NA;NA;NA;290;79
"26";"2";2020-08-09;4;2;NA;NA;NA;249;50
"27";"0";2020-08-09;36;0;NA;NA;NA;249;85
"27";"1";2020-08-09;22;0;NA;NA;NA;111;41
"27";"2";2020-08-09;14;0;NA;NA;NA;137;44
"28";"0";2020-08-09;18;3;NA;NA;NA;586;142
"28";"1";2020-08-09;10;2;NA;NA;NA;287;71
"28";"2";2020-08-09;7;0;NA;NA;NA;283;69
"29";"0";2020-08-09;6;0;NA;NA;NA;192;44
"29";"1";2020-08-09;2;0;NA;NA;NA;108;28
"29";"2";2020-08-09;4;0;NA;NA;NA;81;16
"2A";"0";2020-08-09;7;0;NA;NA;NA;144;48
"2A";"1";2020-08-09;3;0;NA;NA;NA;63;27
"2A";"2";2020-08-09;4;0;NA;NA;NA;81;21
"2B";"0";2020-08-09;0;0;NA;NA;NA;108;11
"2B";"1";2020-08-09;0;0;NA;NA;NA;59;6
"2B";"2";2020-08-09;0;0;NA;NA;NA;49;5
"30";"0";2020-08-09;5;1;NA;NA;NA;368;97
"30";"1";2020-08-09;2;1;NA;NA;NA;189;50
"30";"2";2020-08-09;3;0;NA;NA;NA;179;47
"31";"0";2020-08-09;22;5;NA;NA;NA;683;73
"31";"1";2020-08-09;16;5;NA;NA;NA;388;45
"31";"2";2020-08-09;6;0;NA;NA;NA;294;28
"32";"0";2020-08-09;1;0;NA;NA;NA;88;23
"32";"1";2020-08-09;1;0;NA;NA;NA;47;14
"32";"2";2020-08-09;0;0;NA;NA;NA;40;9
"33";"0";2020-08-09;28;5;NA;NA;NA;980;160
"33";"1";2020-08-09;19;5;NA;NA;NA;486;81
"33";"2";2020-08-09;9;0;NA;NA;NA;491;79
"34";"0";2020-08-09;5;0;NA;NA;NA;722;123
"34";"1";2020-08-09;4;0;NA;NA;NA;368;71
"34";"2";2020-08-09;1;0;NA;NA;NA;350;52
"35";"0";2020-08-09;33;5;NA;NA;NA;493;89
"35";"1";2020-08-09;18;2;NA;NA;NA;276;46
"35";"2";2020-08-09;15;3;NA;NA;NA;215;43
"36";"0";2020-08-09;41;1;NA;NA;NA;150;80
"36";"1";2020-08-09;19;1;NA;NA;NA;66;43
"36";"2";2020-08-09;22;0;NA;NA;NA;83;37
"37";"0";2020-08-09;22;1;NA;NA;NA;363;87
"37";"1";2020-08-09;13;0;NA;NA;NA;164;58
"37";"2";2020-08-09;9;1;NA;NA;NA;198;29
"38";"0";2020-08-09;22;2;NA;NA;NA;717;153
"38";"1";2020-08-09;9;2;NA;NA;NA;345;88
"38";"2";2020-08-09;13;0;NA;NA;NA;364;65
"39";"0";2020-08-09;0;0;NA;NA;NA;328;60
"39";"1";2020-08-09;0;0;NA;NA;NA;144;30
"39";"2";2020-08-09;0;0;NA;NA;NA;183;30
"40";"0";2020-08-09;2;0;NA;NA;NA;76;13
"40";"1";2020-08-09;1;0;NA;NA;NA;44;7
"40";"2";2020-08-09;1;0;NA;NA;NA;32;6
"41";"0";2020-08-09;35;0;NA;NA;NA;308;63
"41";"1";2020-08-09;15;0;NA;NA;NA;159;36
"41";"2";2020-08-09;20;0;NA;NA;NA;148;27
"42";"0";2020-08-09;76;3;NA;NA;NA;979;248
"42";"1";2020-08-09;52;3;NA;NA;NA;499;169
"42";"2";2020-08-09;24;0;NA;NA;NA;480;79
"43";"0";2020-08-09;1;0;NA;NA;NA;107;18
"43";"1";2020-08-09;0;0;NA;NA;NA;42;11
"43";"2";2020-08-09;1;0;NA;NA;NA;65;7
"44";"0";2020-08-09;15;2;NA;NA;NA;746;164
"44";"1";2020-08-09;9;1;NA;NA;NA;380;99
"44";"2";2020-08-09;6;1;NA;NA;NA;365;65
"45";"0";2020-08-09;21;4;NA;NA;NA;646;103
"45";"1";2020-08-09;17;3;NA;NA;NA;326;64
"45";"2";2020-08-09;4;1;NA;NA;NA;319;39
"46";"0";2020-08-09;0;0;NA;NA;NA;70;22
"46";"1";2020-08-09;0;0;NA;NA;NA;35;10
"46";"2";2020-08-09;0;0;NA;NA;NA;35;12
"47";"0";2020-08-09;4;1;NA;NA;NA;79;11
"47";"1";2020-08-09;2;0;NA;NA;NA;43;10
"47";"2";2020-08-09;2;1;NA;NA;NA;36;1
"48";"0";2020-08-09;0;0;NA;NA;NA;24;1
"48";"1";2020-08-09;0;0;NA;NA;NA;13;1
"48";"2";2020-08-09;0;0;NA;NA;NA;11;0
"49";"0";2020-08-09;24;4;NA;NA;NA;654;141
"49";"1";2020-08-09;16;3;NA;NA;NA;318;88
"49";"2";2020-08-09;7;0;NA;NA;NA;335;53
"50";"0";2020-08-09;25;0;NA;NA;NA;152;48
"50";"1";2020-08-09;15;0;NA;NA;NA;79;22
"50";"2";2020-08-09;10;0;NA;NA;NA;71;26
"51";"0";2020-08-09;42;6;NA;NA;NA;1036;269
"51";"1";2020-08-09;19;3;NA;NA;NA;498;157
"51";"2";2020-08-09;22;3;NA;NA;NA;531;111
"52";"0";2020-08-09;18;0;NA;NA;NA;260;90
"52";"1";2020-08-09;4;0;NA;NA;NA;129;43
"52";"2";2020-08-09;12;0;NA;NA;NA;130;47
"53";"0";2020-08-09;18;2;NA;NA;NA;222;46
"53";"1";2020-08-09;12;2;NA;NA;NA;103;27
"53";"2";2020-08-09;6;0;NA;NA;NA;118;19
"54";"0";2020-08-09;52;1;NA;NA;NA;1248;361
"54";"1";2020-08-09;23;1;NA;NA;NA;610;213
"54";"2";2020-08-09;28;0;NA;NA;NA;630;148
"55";"0";2020-08-09;1;0;NA;NA;NA;503;103
"55";"1";2020-08-09;1;0;NA;NA;NA;250;57
"55";"2";2020-08-09;0;0;NA;NA;NA;253;46
"56";"0";2020-08-09;19;1;NA;NA;NA;436;96
"56";"1";2020-08-09;13;1;NA;NA;NA;231;60
"56";"2";2020-08-09;6;0;NA;NA;NA;204;36
"57";"0";2020-08-09;116;3;NA;NA;NA;2548;845
"57";"1";2020-08-09;59;2;NA;NA;NA;1282;481
"57";"2";2020-08-09;57;1;NA;NA;NA;1257;359
"58";"0";2020-08-09;0;0;NA;NA;NA;99;28
"58";"1";2020-08-09;0;0;NA;NA;NA;34;16
"58";"2";2020-08-09;0;0;NA;NA;NA;65;12
"59";"0";2020-08-09;178;22;NA;NA;NA;2585;668
"59";"1";2020-08-09;81;13;NA;NA;NA;1282;353
"59";"2";2020-08-09;96;8;NA;NA;NA;1296;311
"60";"0";2020-08-09;138;4;NA;NA;NA;1198;418
"60";"1";2020-08-09;67;3;NA;NA;NA;581;236
"60";"2";2020-08-09;71;1;NA;NA;NA;615;182
"61";"0";2020-08-09;23;2;NA;NA;NA;247;40
"61";"1";2020-08-09;15;1;NA;NA;NA;101;26
