dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20210511,00:00,GE,,52827,55,8,,,879,https://infocovid.smc.unige.ch/
20210511,,GL,,2658,8,1,,,74,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210511,,GR,,13109,12,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210511,,JU,,6571,9,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210511,,LU,,27491,53,,13,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210511,,NE,,16888,13,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210511,,NW,,2555,4,1,,,23,http://www.nw.ch/coronastatistik
20210511,00:00,OW,,2335,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210511,,SG,,40655,41,12,12,,708,https://www.sg.ch/tools/informationen-coronavirus.html
20210511,09:00,SH,,4464,12,4,,,76,https://coviddashboard.sh.ch/
20210511,,SO,,17239,25,4,,,270,https://corona.so.ch/bevoelkerung/daten/
20210511,09:00,SZ,,11454,,,,10950,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210511,10:00,TG,,18169,22,6,,1086,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210511,,TI,,32665,43,9,7,3350,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210511,00:00,UR,,3095,10,,,,48,https://www.ur.ch/themen/2962
20210511,,VD,,81654,103,16,,,1008,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210511,,VS,,37142,29,7,7,,667,https://www.vs.ch/de/web/coronavirus
20210511,08:00,ZG,,8147,7,2,,7910,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210511,14:30,ZH,,108870,166,51,39,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210510,08:00,AG,,46149,83,17,,43455,693,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210510,12:00,AI,,1038,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210510,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210510,08:00,BE,,62938,,,,,1081,https://covid-kennzahlen.apps.be.ch/
20210510,,BL,,17598,27,4,1,16534,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210510,10:30,BS,,12411,44,7,,11816,200,https://www.gesundheit.bs.ch
20210510,00:00,FL,,2975,3,,,2887,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210510,,FR,,31303,23,4,,912,482,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210510,00:00,GE,,52694,54,11,,,879,https://infocovid.smc.unige.ch/
20210510,,GL,,2654,9,1,,,73,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210510,,GR,,13089,14,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210510,,JU,,6550,8,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210510,,LU,,27409,58,,15,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210510,,NE,,16836,14,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210510,,NW,,2544,5,1,,,23,http://www.nw.ch/coronastatistik
20210510,00:00,OW,,2330,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210510,,SG,,40555,42,12,10,,708,https://www.sg.ch/tools/informationen-coronavirus.html
20210510,09:15,SH,,4457,11,4,,,76,https://coviddashboard.sh.ch/
20210510,,SO,181877,17205,24,4,,,270,https://corona.so.ch/fileadmin/corona/Bevoelkerung/Daten/Woechentlicher_Situationsbericht/1005_2021_Woechentlicher_Situationsbericht.pdf
20210510,09:00,SZ,,11441,,,,10853,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210510,10:00,TG,,18124,21,6,,1084,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210510,,TI,,32617,53,11,7,3340,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210510,00:00,UR,,3089,11,,,,47,https://www.ur.ch/themen/2962
20210510,,VD,,81538,107,17,,,1008,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210510,,VS,,37080,29,8,6,,667,https://www.vs.ch/de/web/coronavirus
20210510,08:00,ZG,,8132,8,2,,7892,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210510,14:30,ZH,,108645,180,44,30,,1388,https://www.zh.ch/de/gesundheit/coronavirus.html
20210509,08:00,AG,,46035,,,,43335,693,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20210509,08:00,BE,,62776,,,,,1081,https://covid-kennzahlen.apps.be.ch/
20210509,,BL,,17549,24,5,1,16461,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210509,11:40,BS,,12385,41,8,,11780,200,https://www.gesundheit.bs.ch
20210509,00:00,FL,,2974,4,,,2879,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210509,,FR,,31272,22,4,,912,482,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210509,00:00,GE,,52577,58,10,,,878,https://infocovid.smc.unige.ch/
20210509,,GL,25063,,,0,,,,https://www.gl.ch/public/upload/assets/36207/Sentinella%20Bericht%20KW22.pdf
20210509,,GR,,13076,13,4,4,,187,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210509,,JU,,6532,8,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210509,,LU,,27312,,,,,327,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210509,,NE,,16770,17,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210509,,NW,,2530,5,2,,,23,http://www.nw.ch/coronastatistik
20210509,,SG,,40421,38,12,10,,708,https://www.sg.ch/tools/informationen-coronavirus.html
20210509,,SH,,4449,,,,,76,https://coviddashboard.sh.ch/
20210509,09:00,SZ,,11419,,,,10849,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210509,10:00,TG,,18044,23,7,,1080,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210509,,TI,,32586,54,11,8,3338,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210509,,VD,,81371,111,20,,,1007,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210509,,VS,,36997,27,8,6,,667,https://www.vs.ch/de/web/coronavirus
20210509,08:00,ZG,,8126,8,2,,7874,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210509,14:30,ZH,,108510,180,44,30,,1384,https://www.zh.ch/de/gesundheit/coronavirus.html
20210508,08:00,AG,,45959,,,,43240,693,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20210508,08:00,BE,,62728,,,,,1080,https://covid-kennzahlen.apps.be.ch/
20210508,,BL,,17521,24,5,1,16368,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210508,10:30,BS,,12314,42,9,,11701,199,https://www.gesundheit.bs.ch
20210508,00:00,FL,,2970,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210508,,FR,,31225,21,4,,912,482,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210508,00:00,GE,,52513,61,10,,,878,https://infocovid.smc.unige.ch/
20210508,,GL,,,,0,,,,https://www.gl.ch/public/upload/assets/36207/Sentinella%20Bericht%20KW22.pdf
20210508,,GR,,13062,11,5,5,,187,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210508,,JU,,6528,8,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210508,,LU,,27265,,,,,326,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210508,,NE,,16751,17,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210508,,NW,,2526,4,2,,,23,http://www.nw.ch/coronastatistik
20210508,,SG,,40391,34,12,9,,,https://www.sg.ch/tools/informationen-coronavirus.html
20210508,,SH,,4440,,,,,76,https://coviddashboard.sh.ch/
20210508,09:00,SZ,,11386,,,,10849,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210508,10:00,TG,,18032,22,7,,1080,448,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210508,,TI,,32559,54,11,8,3337,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210508,,VD,,81281,105,19,,,1007,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210508,,VS,,36961,26,8,6,,667,https://www.vs.ch/de/web/coronavirus
20210508,08:00,ZG,,8116,8,2,,7855,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210508,14:30,ZH,,108382,149,49,36,,1384,https://www.zh.ch/de/gesundheit/coronavirus.html
20210507,08:00,AG,,45868,69,16,,43095,693,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210507,12:00,AI,,1031,4,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210507,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210507,08:00,BE,,62611,,,,,1080,https://covid-kennzahlen.apps.be.ch/
20210507,,BL,,17485,18,5,1,16284,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210507,11:50,BS,,12293,50,10,,11701,199,https://www.gesundheit.bs.ch
20210507,00:00,FL,,2967,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210507,,FR,,31178,22,5,,911,482,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210507,00:00,GE,,52435,62,10,,,877,https://infocovid.smc.unige.ch/
20210507,,GL,,2647,9,0,,,73,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210507,,GR,,13033,11,4,4,,187,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210507,,JU,,6497,6,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210507,,LU,,27208,54,,15,,325,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210507,,NE,,16721,17,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210507,,NW,,2519,4,2,,,23,http://www.nw.ch/coronastatistik
20210507,00:00,OW,,2317,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210507,,SG,,40350,33,13,9,,,https://www.sg.ch/tools/informationen-coronavirus.html
20210507,09:00,SH,,4429,9,4,,,76,https://coviddashboard.sh.ch/
20210507,,SO,,17074,20,5,,,270,https://corona.so.ch/bevoelkerung/daten/
20210507,09:00,SZ,,11362,,,,10836,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210507,10:00,TG,,17969,20,9,,1080,448,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210507,,TI,,32496,54,11,8,3333,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210507,00:00,UR,,3024,5,,,,47,https://www.ur.ch/themen/2962
20210507,,VD,,81152,103,18,,,1007,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210507,,VS,,36924,31,8,6,,667,https://www.vs.ch/de/web/coronavirus
20210507,08:00,ZG,,8103,8,2,,7842,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210507,14:30,ZH,,108180,158,49,35,,1384,https://www.zh.ch/de/gesundheit/coronavirus.html
20210506,08:00,AG,,45763,72,14,,42900,692,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210506,12:00,AI,,1030,4,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210506,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210506,08:00,BE,,62482,,,,,1079,https://covid-kennzahlen.apps.be.ch/
20210506,,BL,,17437,17,4,3,16214,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210506,10:50,BS,,12260,51,11,,11637,199,https://www.gesundheit.bs.ch
20210506,00:00,FL,,2963,5,,,2858,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210506,,FR,,31121,25,6,,908,479,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210506,00:00,GE,,52277,57,9,,,877,https://infocovid.smc.unige.ch/
20210506,,GL,,2643,8,1,,,73,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210506,,GR,,13006,16,5,5,,187,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210506,,JU,,6482,8,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210506,,LU,,27102,55,,15,,324,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210506,,NE,,16678,17,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210506,,NW,,2507,4,1,,,23,http://www.nw.ch/coronastatistik
20210506,00:00,OW,,2315,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210506,,SG,,40236,37,11,10,,707,https://www.sg.ch/tools/informationen-coronavirus.html
20210506,09:00,SH,,4411,9,3,,,76,https://coviddashboard.sh.ch/
20210506,,SO,,17016,27,6,,,269,https://corona.so.ch/bevoelkerung/daten/
20210506,09:00,SZ,,11316,,,,10779,224,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210506,10:00,TG,,17962,21,9,,1078,448,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210506,,TI,,32450,57,12,8,3329,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210506,00:00,UR,,3003,5,,,,47,https://www.ur.ch/themen/2962
20210506,,VD,,80993,106,23,,,1006,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210506,,VS,,36847,30,8,7,,667,https://www.vs.ch/de/web/coronavirus
20210506,08:00,ZG,,8079,6,2,,7819,119,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210506,14:30,ZH,,107996,181,53,35,,1383,https://www.zh.ch/de/gesundheit/coronavirus.html
20210505,08:00,AG,,45641,71,13,,42730,692,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210505,12:00,AI,,1026,4,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210505,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210505,08:00,BE,,62310,118,34,29,,1079,https://covid-kennzahlen.apps.be.ch/
20210505,,BL,,17373,22,4,3,16167,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210505,10:40,BS,,12215,60,13,,11594,199,https://www.gesundheit.bs.ch
20210505,00:00,FL,,2961,7,,,2843,57,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210505,,FR,,31073,31,6,,905,479,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210505,00:00,GE,,52134,55,8,,,877,https://infocovid.smc.unige.ch/
20210505,,GL,,2634,6,1,,,73,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210505,,GR,,12955,16,5,4,,187,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210505,,JU,,6467,7,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210505,,LU,,27004,53,,10,,323,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210505,,NE,,16628,18,3,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210505,,NW,,2495,3,1,,,23,http://www.nw.ch/coronastatistik
20210505,00:00,OW,,2313,1,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210505,,SG,,40156,49,11,10,,707,https://www.sg.ch/tools/informationen-coronavirus.html
20210505,09:00,SH,,4404,9,3,,,76,https://coviddashboard.sh.ch/
20210505,,SO,,16965,28,8,,,268,https://corona.so.ch/bevoelkerung/daten/
20210505,09:00,SZ,,11283,,,,10765,223,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210505,10:00,TG,,17915,24,12,,1074,448,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210505,,TI,,32388,60,11,7,3324,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210505,00:00,UR,,2988,5,,,,47,https://www.ur.ch/themen/2962
20210505,,VD,,80817,110,23,,,1006,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210505,,VS,,36788,29,8,6,,667,https://www.vs.ch/de/web/coronavirus
20210505,08:00,ZG,,8055,7,2,,7796,118,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210505,14:30,ZH,,107761,196,55,40,,1383,https://www.zh.ch/de/gesundheit/coronavirus.html
20210504,08:00,AG,,45499,78,14,,42515,692,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210504,12:00,AI,,1019,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210504,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210504,08:00,BE,,62118,118,34,29,,1079,https://covid-kennzahlen.apps.be.ch/
20210504,,BL,,17319,26,4,3,16108,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210504,10:20,BS,,12155,54,11,,11542,199,https://www.gesundheit.bs.ch
20210504,00:00,FL,,2956,7,,,2839,57,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210504,,FR,,31016,34,8,,903,477,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
