dep;jour;P;T;cl_age90;pop
07;2021-03-08;2;155;79;35181
07;2021-03-08;6;94;89;19228
07;2021-03-08;2;27;90;5589
07;2021-03-08;98;1643;0;326875
07;2021-03-09;6;173;09;33254
07;2021-03-09;7;189;19;37340
07;2021-03-09;6;91;29;26256
07;2021-03-09;6;153;39;34837
07;2021-03-09;6;155;49;41497
07;2021-03-09;10;153;59;46663
07;2021-03-09;4;147;69;47030
07;2021-03-09;6;130;79;35181
07;2021-03-09;2;85;89;19228
07;2021-03-09;3;53;90;5589
07;2021-03-09;56;1329;0;326875
07;2021-03-10;2;76;09;33254
07;2021-03-10;11;186;19;37340
07;2021-03-10;10;154;29;26256
07;2021-03-10;8;158;39;34837
07;2021-03-10;11;140;49;41497
07;2021-03-10;7;153;59;46663
07;2021-03-10;7;133;69;47030
07;2021-03-10;2;105;79;35181
07;2021-03-10;5;66;89;19228
07;2021-03-10;0;31;90;5589
07;2021-03-10;63;1202;0;326875
07;2021-03-11;2;211;09;33254
07;2021-03-11;14;208;19;37340
07;2021-03-11;10;135;29;26256
07;2021-03-11;9;171;39;34837
07;2021-03-11;9;154;49;41497
07;2021-03-11;15;174;59;46663
07;2021-03-11;8;118;69;47030
07;2021-03-11;2;96;79;35181
07;2021-03-11;3;77;89;19228
07;2021-03-11;1;37;90;5589
07;2021-03-11;73;1381;0;326875
07;2021-03-12;8;459;09;33254
07;2021-03-12;15;347;19;37340
07;2021-03-12;10;175;29;26256
07;2021-03-12;9;228;39;34837
07;2021-03-12;17;224;49;41497
07;2021-03-12;7;244;59;46663
07;2021-03-12;8;170;69;47030
07;2021-03-12;1;146;79;35181
07;2021-03-12;3;82;89;19228
07;2021-03-12;1;26;90;5589
07;2021-03-12;79;2101;0;326875
07;2021-03-13;2;48;09;33254
07;2021-03-13;11;103;19;37340
07;2021-03-13;3;92;29;26256
07;2021-03-13;5;114;39;34837
07;2021-03-13;8;111;49;41497
07;2021-03-13;11;117;59;46663
07;2021-03-13;4;90;69;47030
07;2021-03-13;2;87;79;35181
07;2021-03-13;1;34;89;19228
07;2021-03-13;0;22;90;5589
07;2021-03-13;47;818;0;326875
07;2021-03-14;0;9;09;33254
07;2021-03-14;1;12;19;37340
07;2021-03-14;0;10;29;26256
07;2021-03-14;0;16;39;34837
07;2021-03-14;0;7;49;41497
07;2021-03-14;1;16;59;46663
07;2021-03-14;0;12;69;47030
07;2021-03-14;0;16;79;35181
07;2021-03-14;0;15;89;19228
07;2021-03-14;0;12;90;5589
07;2021-03-14;2;125;0;326875
07;2021-03-15;6;184;09;33254
07;2021-03-15;21;278;19;37340
07;2021-03-15;11;167;29;26256
07;2021-03-15;15;214;39;34837
07;2021-03-15;23;228;49;41497
07;2021-03-15;21;220;59;46663
07;2021-03-15;12;216;69;47030
07;2021-03-15;6;182;79;35181
07;2021-03-15;5;93;89;19228
07;2021-03-15;0;31;90;5589
07;2021-03-15;120;1813;0;326875
07;2021-03-16;5;182;09;33254
07;2021-03-16;13;394;19;37340
07;2021-03-16;6;149;29;26256
07;2021-03-16;4;186;39;34837
07;2021-03-16;8;200;49;41497
07;2021-03-16;10;168;59;46663
07;2021-03-16;5;163;69;47030
07;2021-03-16;4;123;79;35181
07;2021-03-16;1;69;89;19228
07;2021-03-16;1;32;90;5589
07;2021-03-16;58;1667;0;326875
07;2021-03-17;5;86;09;33254
07;2021-03-17;11;183;19;37340
07;2021-03-17;9;113;29;26256
07;2021-03-17;10;154;39;34837
07;2021-03-17;26;195;49;41497
07;2021-03-17;11;163;59;46663
07;2021-03-17;8;157;69;47030
07;2021-03-17;2;82;79;35181
07;2021-03-17;0;44;89;19228
07;2021-03-17;1;19;90;5589
07;2021-03-17;83;1196;0;326875
07;2021-03-18;23;261;09;33254
07;2021-03-18;14;255;19;37340
07;2021-03-18;8;165;29;26256
07;2021-03-18;17;216;39;34837
07;2021-03-18;23;225;49;41497
07;2021-03-18;19;165;59;46663
07;2021-03-18;12;147;69;47030
07;2021-03-18;6;77;79;35181
07;2021-03-18;2;46;89;19228
07;2021-03-18;3;35;90;5589
07;2021-03-18;127;1592;0;326875
07;2021-03-19;11;249;09;33254
07;2021-03-19;23;265;19;37340
07;2021-03-19;18;206;29;26256
07;2021-03-19;22;249;39;34837
07;2021-03-19;17;257;49;41497
07;2021-03-19;14;225;59;46663
07;2021-03-19;15;238;69;47030
07;2021-03-19;5;159;79;35181
07;2021-03-19;2;75;89;19228
07;2021-03-19;1;37;90;5589
07;2021-03-19;128;1960;0;326875
07;2021-03-20;3;80;09;33254
07;2021-03-20;7;140;19;37340
07;2021-03-20;5;120;29;26256
07;2021-03-20;5;136;39;34837
07;2021-03-20;7;119;49;41497
07;2021-03-20;4;112;59;46663
07;2021-03-20;2;112;69;47030
07;2021-03-20;1;97;79;35181
07;2021-03-20;1;46;89;19228
07;2021-03-20;1;14;90;5589
07;2021-03-20;36;976;0;326875
07;2021-03-21;0;6;09;33254
07;2021-03-21;0;12;19;37340
07;2021-03-21;0;17;29;26256
07;2021-03-21;2;28;39;34837
07;2021-03-21;2;10;49;41497
07;2021-03-21;0;17;59;46663
07;2021-03-21;0;16;69;47030
07;2021-03-21;0;16;79;35181
07;2021-03-21;1;14;89;19228
07;2021-03-21;0;11;90;5589
07;2021-03-21;5;147;0;326875
07;2021-03-22;6;330;09;33254
07;2021-03-22;13;279;19;37340
07;2021-03-22;11;209;29;26256
07;2021-03-22;13;261;39;34837
07;2021-03-22;24;259;49;41497
07;2021-03-22;11;239;59;46663
07;2021-03-22;10;224;69;47030
07;2021-03-22;15;192;79;35181
07;2021-03-22;4;91;89;19228
07;2021-03-22;0;32;90;5589
07;2021-03-22;107;2117;0;326875
07;2021-03-23;3;227;09;33254
07;2021-03-23;6;262;19;37340
07;2021-03-23;10;147;29;26256
07;2021-03-23;11;217;39;34837
07;2021-03-23;15;187;49;41497
07;2021-03-23;7;172;59;46663
07;2021-03-23;10;171;69;47030
07;2021-03-23;4;129;79;35181
07;2021-03-23;4;68;89;19228
07;2021-03-23;1;32;90;5589
07;2021-03-23;71;1612;0;326875
07;2021-03-24;5;127;09;33254
07;2021-03-24;15;234;19;37340
07;2021-03-24;12;191;29;26256
07;2021-03-24;15;219;39;34837
07;2021-03-24;28;237;49;41497
07;2021-03-24;15;186;59;46663
07;2021-03-24;9;174;69;47030
07;2021-03-24;5;99;79;35181
07;2021-03-24;3;63;89;19228
07;2021-03-24;0;29;90;5589
07;2021-03-24;107;1559;0;326875
07;2021-03-25;6;241;09;33254
07;2021-03-25;17;275;19;37340
07;2021-03-25;8;165;29;26256
07;2021-03-25;18;251;39;34837
07;2021-03-25;13;208;49;41497
07;2021-03-25;9;186;59;46663
07;2021-03-25;11;156;69;47030
07;2021-03-25;1;121;79;35181
07;2021-03-25;7;52;89;19228
07;2021-03-25;2;30;90;5589
07;2021-03-25;92;1687;0;326875
07;2021-03-26;7;237;09;33254
07;2021-03-26;17;321;19;37340
07;2021-03-26;11;207;29;26256
07;2021-03-26;10;274;39;34837
07;2021-03-26;21;268;49;41497
07;2021-03-26;13;262;59;46663
07;2021-03-26;12;232;69;47030
07;2021-03-26;8;143;79;35181
07;2021-03-26;2;78;89;19228
07;2021-03-26;0;27;90;5589
07;2021-03-26;101;2049;0;326875
07;2021-03-27;7;64;09;33254
07;2021-03-27;7;145;19;37340
07;2021-03-27;11;117;29;26256
07;2021-03-27;5;143;39;34837
07;2021-03-27;10;138;49;41497
07;2021-03-27;4;145;59;46663
07;2021-03-27;7;134;69;47030
07;2021-03-27;3;91;79;35181
07;2021-03-27;1;50;89;19228
07;2021-03-27;0;14;90;5589
07;2021-03-27;55;1041;0;326875
07;2021-03-28;0;5;09;33254
07;2021-03-28;1;7;19;37340
07;2021-03-28;1;8;29;26256
07;2021-03-28;1;17;39;34837
07;2021-03-28;0;8;49;41497
07;2021-03-28;2;12;59;46663
07;2021-03-28;1;14;69;47030
07;2021-03-28;0;14;79;35181
07;2021-03-28;1;22;89;19228
07;2021-03-28;0;9;90;5589
07;2021-03-28;7;116;0;326875
07;2021-03-29;7;233;09;33254
07;2021-03-29;20;358;19;37340
07;2021-03-29;17;227;29;26256
07;2021-03-29;16;283;39;34837
07;2021-03-29;25;317;49;41497
07;2021-03-29;20;292;59;46663
07;2021-03-29;9;264;69;47030
07;2021-03-29;8;192;79;35181
07;2021-03-29;3;112;89;19228
07;2021-03-29;3;49;90;5589
07;2021-03-29;128;2328;0;326875
07;2021-03-30;9;247;09;33254
07;2021-03-30;24;521;19;37340
07;2021-03-30;18;175;29;26256
07;2021-03-30;13;232;39;34837
07;2021-03-30;10;249;49;41497
07;2021-03-30;17;236;59;46663
07;2021-03-30;11;227;69;47030
07;2021-03-30;5;139;79;35181
07;2021-03-30;3;80;89;19228
07;2021-03-30;3;34;90;5589
07;2021-03-30;113;2140;0;326875
07;2021-03-31;10;102;09;33254
07;2021-03-31;17;301;19;37340
07;2021-03-31;8;204;29;26256
07;2021-03-31;17;252;39;34837
07;2021-03-31;17;226;49;41497
07;2021-03-31;15;241;59;46663
07;2021-03-31;11;187;69;47030
07;2021-03-31;2;122;79;35181
07;2021-03-31;3;69;89;19228
07;2021-03-31;1;24;90;5589
07;2021-03-31;101;1728;0;326875
07;2021-04-01;9;285;09;33254
07;2021-04-01;18;330;19;37340
07;2021-04-01;13;228;29;26256
07;2021-04-01;14;239;39;34837
07;2021-04-01;23;275;49;41497
07;2021-04-01;15;254;59;46663
07;2021-04-01;12;170;69;47030
07;2021-04-01;6;118;79;35181
07;2021-04-01;2;72;89;19228
07;2021-04-01;0;44;90;5589
07;2021-04-01;112;2015;0;326875
07;2021-04-02;6;500;09;33254
07;2021-04-02;15;509;19;37340
07;2021-04-02;8;261;29;26256
07;2021-04-02;17;319;39;34837
07;2021-04-02;18;313;49;41497
07;2021-04-02;24;272;59;46663
07;2021-04-02;19;218;69;47030
07;2021-04-02;10;155;79;35181
07;2021-04-02;0;72;89;19228
07;2021-04-02;0;26;90;5589
07;2021-04-02;117;2645;0;326875
07;2021-04-03;5;77;09;33254
07;2021-04-03;8;205;19;37340
07;2021-04-03;9;151;29;26256
07;2021-04-03;7;172;39;34837
07;2021-04-03;12;191;49;41497
07;2021-04-03;10;152;59;46663
07;2021-04-03;4;132;69;47030
07;2021-04-03;4;109;79;35181
07;2021-04-03;2;54;89;19228
07;2021-04-03;0;13;90;5589
07;2021-04-03;61;1256;0;326875
07;2021-04-04;0;4;09;33254
07;2021-04-04;1;12;19;37340
07;2021-04-04;0;14;29;26256
07;2021-04-04;1;17;39;34837
07;2021-04-04;1;19;49;41497
07;2021-04-04;2;23;59;46663
07;2021-04-04;2;21;69;47030
07;2021-04-04;1;21;79;35181
07;2021-04-04;1;23;89;19228
07;2021-04-04;0;10;90;5589
07;2021-04-04;9;164;0;326875
07;2021-04-05;0;9;09;33254
07;2021-04-05;1;21;19;37340
07;2021-04-05;1;16;29;26256
07;2021-04-05;5;28;39;34837
07;2021-04-05;3;26;49;41497
07;2021-04-05;2;15;59;46663
07;2021-04-05;3;24;69;47030
07;2021-04-05;3;28;79;35181
07;2021-04-05;1;24;89;19228
07;2021-04-05;0;13;90;5589
07;2021-04-05;19;204;0;326875
07;2021-04-06;10;130;09;33254
07;2021-04-06;14;258;19;37340
07;2021-04-06;27;271;29;26256
07;2021-04-06;30;311;39;34837
07;2021-04-06;27;329;49;41497
07;2021-04-06;26;321;59;46663
07;2021-04-06;22;261;69;47030
07;2021-04-06;6;189;79;35181
07;2021-04-06;9;108;89;19228
07;2021-04-06;1;42;90;5589
07;2021-04-06;172;2221;0;326875
07;2021-04-07;5;80;09;33254
07;2021-04-07;18;212;19;37340
07;2021-04-07;24;188;29;26256
07;2021-04-07;29;245;39;34837
07;2021-04-07;22;209;49;41497
07;2021-04-07;21;210;59;46663
07;2021-04-07;20;216;69;47030
07;2021-04-07;11;129;79;35181
07;2021-04-07;4;72;89;19228
07;2021-04-07;1;27;90;5589
07;2021-04-07;155;1588;0;326875
07;2021-04-08;6;95;09;33254
07;2021-04-08;23;234;19;37340
07;2021-04-08;25;229;29;26256
07;2021-04-08;23;233;39;34837
07;2021-04-08;21;224;49;41497
07;2021-04-08;28;232;59;46663
07;2021-04-08;21;213;69;47030
07;2021-04-08;8;112;79;35181
07;2021-04-08;5;73;89;19228
07;2021-04-08;0;35;90;5589
07;2021-04-08;160;1681;0;326875
07;2021-04-09;9;84;09;33254
07;2021-04-09;26;245;19;37340
07;2021-04-09;23;259;29;26256
07;2021-04-09;25;297;39;34837
07;2021-04-09;24;273;49;41497
07;2021-04-09;27;277;59;46663
07;2021-04-09;17;233;69;47030
07;2021-04-09;4;132;79;35181
07;2021-04-09;2;70;89;19228
07;2021-04-09;0;26;90;5589
07;2021-04-09;157;1896;0;326875
07;2021-04-10;2;45;09;33254
07;2021-04-10;11;119;19;37340
07;2021-04-10;10;127;29;26256
07;2021-04-10;11;160;39;34837
07;2021-04-10;16;146;49;41497
07;2021-04-10;15;166;59;46663
07;2021-04-10;8;121;69;47030
07;2021-04-10;5;79;79;35181
07;2021-04-10;2;43;89;19228
07;2021-04-10;0;20;90;5589
07;2021-04-10;80;1026;0;326875
07;2021-04-11;1;4;09;33254
07;2021-04-11;0;10;19;37340
07;2021-04-11;1;8;29;26256
07;2021-04-11;3;9;39;34837
07;2021-04-11;0;12;49;41497
07;2021-04-11;0;25;59;46663
07;2021-04-11;0;9;69;47030
07;2021-04-11;0;24;79;35181
07;2021-04-11;1;24;89;19228
07;2021-04-11;0;11;90;5589
07;2021-04-11;6;136;0;326875
07;2021-04-12;10;64;09;33254
07;2021-04-12;15;170;19;37340
07;2021-04-12;19;215;29;26256
07;2021-04-12;24;271;39;34837
07;2021-04-12;18;252;49;41497
07;2021-04-12;30;279;59;46663
07;2021-04-12;25;213;69;47030
07;2021-04-12;10;173;79;35181
07;2021-04-12;3;83;89;19228
07;2021-04-12;1;38;90;5589
07;2021-04-12;155;1758;0;326875
07;2021-04-13;6;35;09;33254
07;2021-04-13;16;117;19;37340
07;2021-04-13;11;155;29;26256
07;2021-04-13;15;185;39;34837
07;2021-04-13;25;172;49;41497
07;2021-04-13;15;158;59;46663
07;2021-04-13;10;175;69;47030
07;2021-04-13;10;114;79;35181
07;2021-04-13;3;61;89;19228
07;2021-04-13;2;25;90;5589
07;2021-04-13;113;1197;0;326875
07;2021-04-14;3;34;09;33254
07;2021-04-14;11;127;19;37340
07;2021-04-14;17;160;29;26256
07;2021-04-14;21;197;39;34837
07;2021-04-14;20;163;49;41497
07;2021-04-14;23;217;59;46663
07;2021-04-14;17;159;69;47030
07;2021-04-14;7;106;79;35181
07;2021-04-14;6;80;89;19228
07;2021-04-14;0;20;90;5589
07;2021-04-14;125;1263;0;326875
07;2021-04-15;3;35;09;33254
07;2021-04-15;10;122;19;37340
07;2021-04-15;20;210;29;26256
07;2021-04-15;15;186;39;34837
07;2021-04-15;16;171;49;41497
07;2021-04-15;18;179;59;46663
07;2021-04-15;17;151;69;47030
07;2021-04-15;3;81;79;35181
07;2021-04-15;1;55;89;19228
07;2021-04-15;1;37;90;5589
07;2021-04-15;104;1227;0;326875
07;2021-04-16;9;57;09;33254
07;2021-04-16;20;150;19;37340
07;2021-04-16;13;206;29;26256
07;2021-04-16;21;240;39;34837
07;2021-04-16;17;223;49;41497
07;2021-04-16;10;227;59;46663
07;2021-04-16;14;185;69;47030
07;2021-04-16;7;122;79;35181
07;2021-04-16;3;77;89;19228
07;2021-04-16;3;34;90;5589
07;2021-04-16;117;1521;0;326875
07;2021-04-17;3;32;09;33254
07;2021-04-17;5;94;19;37340
07;2021-04-17;17;133;29;26256
07;2021-04-17;13;128;39;34837
07;2021-04-17;14;138;49;41497
07;2021-04-17;10;133;59;46663
07;2021-04-17;12;101;69;47030
07;2021-04-17;3;77;79;35181
07;2021-04-17;0;42;89;19228
07;2021-04-17;1;25;90;5589
07;2021-04-17;78;903;0;326875
07;2021-04-18;0;2;09;33254
07;2021-04-18;0;5;19;37340
07;2021-04-18;0;10;29;26256
07;2021-04-18;0;16;39;34837
07;2021-04-18;4;17;49;41497
07;2021-04-18;0;13;59;46663
07;2021-04-18;1;19;69;47030
07;2021-04-18;0;13;79;35181
07;2021-04-18;3;20;89;19228
07;2021-04-18;0;7;90;5589
07;2021-04-18;8;122;0;326875
07;2021-04-19;2;38;09;33254
07;2021-04-19;24;147;19;37340
07;2021-04-19;16;183;29;26256
07;2021-04-19;31;234;39;34837
07;2021-04-19;29;209;49;41497
07;2021-04-19;23;248;59;46663
07;2021-04-19;15;232;69;47030
07;2021-04-19;4;130;79;35181
07;2021-04-19;5;76;89;19228
07;2021-04-19;1;32;90;5589
07;2021-04-19;150;1529;0;326875
07;2021-04-20;4;35;09;33254
07;2021-04-20;17;125;19;37340
07;2021-04-20;14;149;29;26256
07;2021-04-20;14;177;39;34837
07;2021-04-20;21;176;49;41497
07;2021-04-20;13;187;59;46663
07;2021-04-20;11;153;69;47030
07;2021-04-20;17;118;79;35181
07;2021-04-20;5;83;89;19228
07;2021-04-20;1;41;90;5589
07;2021-04-20;117;1244;0;326875
07;2021-04-21;5;35;09;33254
07;2021-04-21;26;137;19;37340
07;2021-04-21;10;156;29;26256
07;2021-04-21;19;182;39;34837
07;2021-04-21;11;153;49;41497
07;2021-04-21;17;164;59;46663
07;2021-04-21;12;126;69;47030
07;2021-04-21;5;95;79;35181
07;2021-04-21;4;62;89;19228
07;2021-04-21;2;36;90;5589
07;2021-04-21;111;1146;0;326875
07;2021-04-22;8;28;09;33254
07;2021-04-22;17;115;19;37340
07;2021-04-22;19;155;29;26256
07;2021-04-22;11;144;39;34837
07;2021-04-22;17;143;49;41497
07;2021-04-22;14;160;59;46663
07;2021-04-22;14;124;69;47030
07;2021-04-22;7;83;79;35181
07;2021-04-22;3;52;89;19228
07;2021-04-22;0;27;90;5589
07;2021-04-22;110;1031;0;326875
07;2021-04-23;7;38;09;33254
07;2021-04-23;11;145;19;37340
07;2021-04-23;14;180;29;26256
07;2021-04-23;18;178;39;34837
07;2021-04-23;10;172;49;41497
07;2021-04-23;15;209;59;46663
07;2021-04-23;15;179;69;47030
07;2021-04-23;11;147;79;35181
07;2021-04-23;3;58;89;19228
07;2021-04-23;0;19;90;5589
07;2021-04-23;104;1325;0;326875
07;2021-04-24;6;32;09;33254
07;2021-04-24;11;76;19;37340
07;2021-04-24;8;96;29;26256
07;2021-04-24;7;109;39;34837
07;2021-04-24;10;96;49;41497
07;2021-04-24;12;107;59;46663
07;2021-04-24;9;104;69;47030
07;2021-04-24;5;74;79;35181
07;2021-04-24;1;44;89;19228
07;2021-04-24;1;11;90;5589
07;2021-04-24;70;749;0;326875
07;2021-04-25;0;3;09;33254
07;2021-04-25;0;5;19;37340
07;2021-04-25;0;5;29;26256
07;2021-04-25;0;4;39;34837
07;2021-04-25;2;15;49;41497
07;2021-04-25;2;18;59;46663
07;2021-04-25;1;18;69;47030
07;2021-04-25;1;18;79;35181
07;2021-04-25;1;20;89;19228
07;2021-04-25;0;11;90;5589
07;2021-04-25;7;117;0;326875
07;2021-04-26;11;386;09;33254
07;2021-04-26;13;171;19;37340
07;2021-04-26;21;200;29;26256
07;2021-04-26;21;193;39;34837
07;2021-04-26;21;178;49;41497
07;2021-04-26;18;201;59;46663
07;2021-04-26;12;194;69;47030
07;2021-04-26;6;163;79;35181
07;2021-04-26;6;86;89;19228
07;2021-04-26;6;40;90;5589
07;2021-04-26;135;1812;0;326875
07;2021-04-27;8;523;09;33254
07;2021-04-27;20;259;19;37340
07;2021-04-27;15;166;29;26256
07;2021-04-27;14;140;39;34837
07;2021-04-27;14;167;49;41497
07;2021-04-27;11;154;59;46663
07;2021-04-27;5;159;69;47030
07;2021-04-27;4;101;79;35181
07;2021-04-27;2;71;89;19228
07;2021-04-27;2;35;90;5589
07;2021-04-27;95;1775;0;326875
07;2021-04-28;8;96;09;33254
07;2021-04-28;14;133;19;37340
07;2021-04-28;11;157;29;26256
07;2021-04-28;4;154;39;34837
07;2021-04-28;20;163;49;41497
07;2021-04-28;11;180;59;46663
07;2021-04-28;12;111;69;47030
07;2021-04-28;10;99;79;35181
07;2021-04-28;0;67;89;19228
07;2021-04-28;1;24;90;5589
07;2021-04-28;91;1184;0;326875
07;2021-04-29;2;343;09;33254
07;2021-04-29;14;205;19;37340
07;2021-04-29;11;141;29;26256
07;2021-04-29;7;172;39;34837
07;2021-04-29;8;179;49;41497
07;2021-04-29;9;169;59;46663
07;2021-04-29;12;117;69;47030
07;2021-04-29;2;74;79;35181
07;2021-04-29;0;73;89;19228
07;2021-04-29;0;38;90;5589
07;2021-04-29;65;1511;0;326875
07;2021-04-30;5;285;09;33254
07;2021-04-30;23;239;19;37340
07;2021-04-30;14;210;29;26256
07;2021-04-30;7;212;39;34837
07;2021-04-30;16;253;49;41497
07;2021-04-30;18;268;59;46663
07;2021-04-30;11;213;69;47030
07;2021-04-30;4;137;79;35181
07;2021-04-30;3;78;89;19228
07;2021-04-30;1;44;90;5589
07;2021-04-30;102;1939;0;326875
07;2021-05-01;1;13;09;33254
07;2021-05-01;2;15;19;37340
07;2021-05-01;1;17;29;26256
07;2021-05-01;1;15;39;34837
07;2021-05-01;1;13;49;41497
07;2021-05-01;1;14;59;46663
07;2021-05-01;1;14;69;47030
07;2021-05-01;0;12;79;35181
07;2021-05-01;0;19;89;19228
07;2021-05-01;1;8;90;5589
07;2021-05-01;9;140;0;326875
07;2021-05-02;0;4;09;33254
07;2021-05-02;1;9;19;37340
07;2021-05-02;1;10;29;26256
07;2021-05-02;0;8;39;34837
07;2021-05-02;0;10;49;41497
07;2021-05-02;0;13;59;46663
07;2021-05-02;0;15;69;47030
07;2021-05-02;1;16;79;35181
07;2021-05-02;0;12;89;19228
07;2021-05-02;0;6;90;5589
07;2021-05-02;3;103;0;326875
07;2021-05-03;8;283;09;33254
07;2021-05-03;17;245;19;37340
07;2021-05-03;7;172;29;26256
07;2021-05-03;12;185;39;34837
07;2021-05-03;23;225;49;41497
07;2021-05-03;15;237;59;46663
07;2021-05-03;8;228;69;47030
07;2021-05-03;11;163;79;35181
07;2021-05-03;1;69;89;19228
07;2021-05-03;1;25;90;5589
07;2021-05-03;103;1832;0;326875
07;2021-05-04;4;412;09;33254
07;2021-05-04;11;197;19;37340
07;2021-05-04;9;143;29;26256
07;2021-05-04;10;166;39;34837
07;2021-05-04;14;152;49;41497
07;2021-05-04;12;181;59;46663
07;2021-05-04;1;140;69;47030
07;2021-05-04;2;111;79;35181
07;2021-05-04;1;62;89;19228
07;2021-05-04;2;43;90;5589
07;2021-05-04;66;1607;0;326875
07;2021-05-05;7;132;09;33254
07;2021-05-05;14;207;19;37340
07;2021-05-05;6;167;29;26256
07;2021-05-05;5;141;39;34837
07;2021-05-05;11;131;49;41497
07;2021-05-05;9;168;59;46663
07;2021-05-05;4;142;69;47030
07;2021-05-05;4;92;79;35181
07;2021-05-05;0;48;89;19228
07;2021-05-05;0;25;90;5589
07;2021-05-05;60;1253;0;326875
07;2021-05-06;8;557;09;33254
07;2021-05-06;5;299;19;37340
07;2021-05-06;5;157;29;26256
07;2021-05-06;9;161;39;34837
07;2021-05-06;8;145;49;41497
07;2021-05-06;4;174;59;46663
07;2021-05-06;7;135;69;47030
07;2021-05-06;1;82;79;35181
07;2021-05-06;1;57;89;19228
07;2021-05-06;1;20;90;5589
07;2021-05-06;49;1787;0;326875
07;2021-05-07;2;331;09;33254
07;2021-05-07;7;242;19;37340
07;2021-05-07;9;179;29;26256
07;2021-05-07;6;167;39;34837
07;2021-05-07;7;180;49;41497
07;2021-05-07;12;245;59;46663
07;2021-05-07;3;182;69;47030
07;2021-05-07;0;123;79;35181
07;2021-05-07;4;78;89;19228
07;2021-05-07;1;21;90;5589
07;2021-05-07;51;1748;0;326875
07;2021-05-08;1;25;09;33254
07;2021-05-08;3;23;19;37340
07;2021-05-08;3;24;29;26256
07;2021-05-08;4;19;39;34837
07;2021-05-08;3;25;49;41497
07;2021-05-08;1;34;59;46663
07;2021-05-08;0;27;69;47030
07;2021-05-08;0;17;79;35181
07;2021-05-08;1;17;89;19228
07;2021-05-08;2;7;90;5589
07;2021-05-08;18;219;0;326875
07;2021-05-09;2;8;09;33254
07;2021-05-09;1;6;19;37340
07;2021-05-09;0;12;29;26256
07;2021-05-09;0;11;39;34837
07;2021-05-09;0;16;49;41497
07;2021-05-09;1;17;59;46663
07;2021-05-09;2;20;69;47030
07;2021-05-09;0;20;79;35181
07;2021-05-09;1;14;89;19228
07;2021-05-09;0;2;90;5589
07;2021-05-09;7;126;0;326875
07;2021-05-10;5;319;09;33254
07;2021-05-10;13;329;19;37340
07;2021-05-10;3;166;29;26256
07;2021-05-10;17;184;39;34837
07;2021-05-10;12;200;49;41497
07;2021-05-10;6;241;59;46663
07;2021-05-10;5;201;69;47030
07;2021-05-10;1;135;79;35181
07;2021-05-10;4;76;89;19228
07;2021-05-10;0;43;90;5589
07;2021-05-10;66;1894;0;326875
07;2021-05-11;5;302;09;33254
07;2021-05-11;10;267;19;37340
07;2021-05-11;4;151;29;26256
07;2021-05-11;4;165;39;34837
07;2021-05-11;7;146;49;41497
07;2021-05-11;7;167;59;46663
07;2021-05-11;3;135;69;47030
07;2021-05-11;4;91;79;35181
07;2021-05-11;2;75;89;19228
07;2021-05-11;1;44;90;5589
07;2021-05-11;47;1543;0;326875
07;2021-05-12;1;63;09;33254
07;2021-05-12;11;221;19;37340
07;2021-05-12;13;233;29;26256
07;2021-05-12;3;184;39;34837
07;2021-05-12;5;171;49;41497
07;2021-05-12;11;185;59;46663
07;2021-05-12;2;143;69;47030
07;2021-05-12;3;92;79;35181
07;2021-05-12;1;63;89;19228
07;2021-05-12;0;33;90;5589
07;2021-05-12;50;1388;0;326875
07;2021-05-13;0;6;09;33254
07;2021-05-13;2;22;19;37340
07;2021-05-13;0;15;29;26256
07;2021-05-13;1;17;39;34837
07;2021-05-13;1;16;49;41497
07;2021-05-13;2;13;59;46663
07;2021-05-13;2;17;69;47030
07;2021-05-13;0;10;79;35181
07;2021-05-13;0;19;89;19228
07;2021-05-13;0;8;90;5589
07;2021-05-13;8;143;0;326875
07;2021-05-14;4;107;09;33254
07;2021-05-14;9;250;19;37340
07;2021-05-14;6;190;29;26256
07;2021-05-14;6;200;39;34837
07;2021-05-14;8;190;49;41497
07;2021-05-14;10;190;59;46663
07;2021-05-14;7;190;69;47030
07;2021-05-14;2;117;79;35181
07;2021-05-14;0;67;89;19228
07;2021-05-14;2;18;90;5589
07;2021-05-14;54;1519;0;326875
07;2021-05-15;2;48;09;33254
07;2021-05-15;1;81;19;37340
07;2021-05-15;1;78;29;26256
07;2021-05-15;1;76;39;34837
07;2021-05-15;5;96;49;41497
07;2021-05-15;1;108;59;46663
07;2021-05-15;6;94;69;47030
07;2021-05-15;3;50;79;35181
07;2021-05-15;1;47;89;19228
07;2021-05-15;0;11;90;5589
07;2021-05-15;21;689;0;326875
07;2021-05-16;0;4;09;33254
07;2021-05-16;0;4;19;37340
07;2021-05-16;2;11;29;26256
07;2021-05-16;0;20;39;34837
07;2021-05-16;0;6;49;41497
07;2021-05-16;0;11;59;46663
07;2021-05-16;0;17;69;47030
07;2021-05-16;0;14;79;35181
07;2021-05-16;0;18;89;19228
07;2021-05-16;0;9;90;5589
07;2021-05-16;2;114;0;326875
07;2021-05-17;6;132;09;33254
07;2021-05-17;4;358;19;37340
07;2021-05-17;3;122;29;26256
07;2021-05-17;12;181;39;34837
07;2021-05-17;7;146;49;41497
07;2021-05-17;7;164;59;46663
07;2021-05-17;6;201;69;47030
07;2021-05-17;3;138;79;35181
07;2021-05-17;0;91;89;19228
07;2021-05-17;0;37;90;5589
